"subject","round","changingBST_netTheta_p2.5","changingBST_netTheta_p25","changingBST_netTheta_p50","changingBST_netTheta_p75","changingBST_netTheta_p97.5"
348,38,-2.59131231051799,2.25516625058195,4.64196528692817,7.47213020807603,15.2197128487737
349,38,-2.23709131533735,1.67196235678779,3.6871272395978,5.91680321373511,11.992963991401
350,38,-9.00214007509331,-1.60148938357014,0.952587105970289,3.85784820074947,10.0383045771644
351,38,-5.91292696971064,0.159732935849483,2.87510122139763,5.46962468979341,11.1218586754358
352,38,-2.44826366985659,1.84122479126281,3.72885090647911,5.64774540850073,10.8433044654019
353,38,-6.34324803293927,0.0766351047432384,2.671948638704,5.5648429985692,11.7659938135185
354,38,-5.73345477156979,-0.344649918172348,1.78881730433355,4.27928120930874,10.5970494578021
355,38,-2.64480177431802,2.08696118169503,4.01136811307512,6.20781304697157,12.411629222978
356,38,-2.1001164279302,1.70290980410983,3.81642569722831,6.17031788752622,12.8385675870726
357,38,-4.51579470693344,1.02827378323608,3.51579553577803,6.05623671314499,12.6918954987397
358,38,0.477880430017767,1.73416927862218,3.11648865529637,5.34696034111672,13.48691214589
359,38,-0.830543557698131,3.00464880726714,4.96457150386691,6.9836698000413,13.2788109117337
360,38,-8.10424662861589,-2.30735563719157,-0.823195638000482,1.92718059105872,10.1120970144688
361,38,0.814672191183151,3.47825814910038,4.86358551945339,6.47573428587862,11.9869908523812
362,38,-2.893709721476,1.92881955358948,3.99288499696518,6.36966257148066,13.2952439851891
363,38,-7.5537901094586,-1.11687994280147,0.851687520587127,2.33373868899641,8.02035812587203
364,38,-3.36434577006754,1.79544070351523,3.77989677640988,5.94443688919028,12.3689624143242
365,38,-3.73900762020294,1.31478059476303,3.46682887853323,5.72672576095795,11.5366182404141
366,38,-0.542609420101817,2.32850337595488,4.6116029927242,6.99826714510949,12.8767980605793
367,38,1.46192249739666,3.58729341122481,4.99648713935487,7.05386668607725,13.974124585231
368,38,-2.45442562354699,-1.23087142739014,-0.881094876166834,-0.625597702636348,3.9315469809343
369,38,-11.8874768840715,-4.4104702300138,-3.16407497899182,-2.31686248022122,-1.273097570124
370,38,-0.126292511692713,2.80302228886318,4.80675119052859,7.29562410893897,14.4946017896982
371,38,-5.83612754876334,0.680982387278247,2.89641029157753,5.37067519611995,11.514931989189
372,38,-3.43593047644034,1.81919092775708,3.98733919828707,6.63611431384713,13.4495397369348
373,38,-6.91335823535513,-0.36835916277291,2.40701890174223,5.3514943526303,11.196968317899
374,38,-4.75024225393936,1.46303173896194,3.74724375347942,6.31254567202963,12.6574807537142
375,38,1.82011805744604,3.90631160463795,5.2743777438318,7.00198293504805,11.0706112138867
376,38,-5.65612752569241,-0.0546630856494458,2.05180153433726,4.85068003763124,11.8759631744832
377,38,2.94759473309358,5.2298457999744,6.91542465938084,8.99518708061045,15.4907527468868
378,38,-3.85869120554249,-0.36404250232399,0.914879912815474,4.88371819902938,11.7514358677506
379,38,-3.48459776938433,1.27776687285547,3.94620348625085,6.52713817655956,14.0671139832671
380,38,-7.12431308093736,-1.48931297369846,0.706227756562285,4.54404608139252,11.6347573164788
381,38,-4.9612782082944,0.389603607953318,1.99224862237876,3.93992930625903,9.70610773467801
382,38,-7.2807949002037,-0.316370603772566,2.09255972468159,4.5763514085745,11.4361987614283
383,38,-3.6327359416695,1.7938418012719,4.1157858228752,6.69884516563378,13.9815982635918
384,38,-8.52727473589575,-2.34797750623224,0.0370646444975246,2.74554599986107,9.18298940241074
385,38,-12.3402863652797,-4.39435265156289,-2.36938776548502,-0.821990497549655,1.4483729854362
386,38,-6.50391363347317,-0.0590236126432756,2.51503427249069,5.01190577979287,11.0652549814193
387,38,-2.44035173468712,1.85933402867996,3.68161660154124,5.97271138197232,11.6807241296703
388,38,-4.31278398493554,1.45234509367394,3.5120313728892,5.82930340418273,12.7861735317857
389,38,-4.38101614516876,-0.0499033367269983,1.86399306834501,4.56726426338591,10.4887044262293
390,38,-5.36402503815307,0.546290606311991,3.15551618529373,5.33913662111953,11.0857814666091
391,38,-5.85314754743511,-0.502793086680449,1.98128366407835,4.55427329779329,10.2821069854463
392,38,-8.04621554688527,-1.62218087306267,0.831937258820421,3.68623268710139,10.1324118652923
393,38,-4.2641326309507,2.0895753519225,4.3640219233013,7.16882079682764,13.9609694196233
394,38,-5.19859719044734,1.10736409226529,3.49479664037758,5.73105409022249,11.9066631976704
395,38,-5.31119747202592,0.439006830325519,2.87068345881902,5.88036380538597,12.6968925740226
396,38,-2.40978066208291,2.10284915815044,4.00736525784871,6.26118546546075,12.8717468126748
397,38,0.701479593645843,3.08029173590063,4.55814695292397,6.50510039652736,12.4125064024775
398,38,-1.37048358259384,2.47347745295013,4.76349457506267,7.23275429349613,14.4983510965061
399,38,-5.30454658552833,0.493046888678152,2.65223757025524,4.73759586364005,10.8755106976419
400,38,-5.74312309048947,0.170078542951503,2.46446487576175,5.09016548892605,11.5777332372439
401,38,-1.25134929435535,3.18744935627348,5.18616478963589,7.46356366777699,14.071184621921
402,38,-7.28129883726541,-0.828250654896936,1.72282437077201,4.75019377267862,11.1978633187557
403,38,-4.52175947308919,0.684775879516738,3.43271873728246,5.88923892625032,12.3832072044473
404,38,-6.44385309228502,0.0784437371851262,2.72254230019435,5.37805493910906,11.6567986277998
405,38,2.1714058807408,3.61568988298325,4.55999719260095,5.90911276661781,9.58165702698454
406,38,-9.52814864444272,-1.48567132389449,1.37752359131326,4.15175621978127,11.0212718485506
407,38,-6.79652532157173,-0.488015520615544,2.10540670264692,4.92106022346293,11.5540927977539
408,38,-2.33476172375688,1.06722008942469,2.27954388900572,4.11681570686396,10.6924939354152
409,38,-7.38656064606693,-0.878354182339543,1.98619454650624,4.73485609476784,11.824577827521
410,38,-6.38065780273274,-0.109872052080692,2.5112737679187,5.29636590070872,11.7139980777748
411,38,-1.59164063082584,2.75236039299625,4.88279309479943,7.31481786811613,14.320351958428
412,38,-2.5260289927823,1.33595916189451,3.69321764805455,6.19575450002606,13.4053180458908
413,38,0.264250365624844,3.5303117841251,5.48061416730636,7.72468114535625,15.3386260551704
414,38,2.97324115489995,4.5167424924411,5.49892043779554,6.74023776730426,10.1239215617642
415,38,0.768023401233877,3.16050163907699,4.82234592524976,7.17463529715486,14.1289934827839
416,38,0.77942111453099,1.34297244575117,1.74909289479566,2.26940979641159,4.37150865725601
417,38,-6.07283152018886,0.459980910584138,2.62697056401796,4.85881686606484,12.2961254892767
418,38,-4.13117055435261,1.16167739348111,3.21387314192792,5.44091644177116,11.3203845169667
419,38,-4.32935148526211,-0.26397266485366,1.23468715473728,3.4538087016674,9.60831504083838
420,38,-4.99820542883174,0.459881463857749,2.73435036237254,5.3461501415987,11.8403594573343
421,38,-8.88041381724269,-1.5502913655679,1.12344506593204,4.06053545698211,10.4139048884678
422,38,-4.98508747298024,0.854267009077336,3.28574875954782,5.70527781754911,11.5453392287321
423,38,-1.8850401503052,2.78660535332914,4.8775912843953,7.48941545059369,14.3393078517568
424,38,-2.17280416816043,2.45017326998166,4.63651613250386,7.28236492599785,15.1027938885044
425,38,-6.08865702081238,0.934986335420888,3.19529926482424,5.66827040444121,11.664102855382
426,38,-0.861263741404299,2.32656613148387,3.9395463023297,6.11150201324263,12.2306360707158
427,38,-0.0598442348134133,1.9457857646871,3.5367020147562,5.60037207684587,11.8046798710783
428,38,1.73293514191094,3.05895316528544,4.11668792644653,5.70135225487904,10.064407835962
429,38,0.318532510219205,2.78586736262697,4.75331587143967,7.06257411995486,13.4506276907256
430,38,-6.06755035278267,0.418096081215241,2.94868637419509,5.36606246522387,11.8717149602016
431,38,-0.698040766675637,2.30479296727389,4.01445793295365,6.16794327239339,12.0668730483865
432,38,-3.91198162411234,0.346453781053784,1.81978224806103,4.41020381030994,10.6026385921172
433,38,0.719171366608727,2.70644405601827,4.41268069807333,6.65576630246944,12.2766131044343
434,38,0.413241126805439,4.08146385000458,5.92797591685944,8.29560453055423,14.950208625714
435,38,-13.0970345568673,-6.91183152062733,-5.15921357760235,-3.75499225539461,-2.09116386356622
436,38,-7.47118473306999,-0.572831563149371,1.69602345062323,4.36018830907612,11.1606354521891
437,38,-3.13927747014,0.744355080803615,2.86394948136652,5.46604935237739,12.4554807437922
438,38,-3.10527668628921,-0.0696241201792759,0.964183496457121,2.01162259804445,7.63973295275132
439,38,-4.52965657710011,1.18009911556235,3.65479084537896,6.03766601746056,12.3528976247475
440,38,1.05668339892844,3.39658572026475,4.79981209549392,6.53431495362596,11.4577529625383
441,38,-5.70355995154581,0.662933489210767,2.75982037801872,5.40926141118685,12.0341795088161
442,38,2.68295697081556,4.04982963958019,5.1189239621843,6.68403913252305,10.8665385322652
443,38,-3.22122031008218,2.03291364497833,4.40119479759875,6.76501829458694,12.9803995476257
444,38,-0.00853547367545809,2.60646785371912,4.20156241302677,6.34559851632679,12.5342189366539
445,38,-4.35110213999082,0.332318994314496,2.45478900234698,5.08928723969324,10.3121970118939
446,38,-3.35831670136461,1.48308449764765,3.01414259613949,4.89088338378779,11.7583686534622
447,38,-6.94672298169266,-0.242491854041123,2.19719168117822,4.71655960621788,10.9908270144243
448,38,-3.11546025132911,0.995791941750771,3.21737734498198,5.71010320684316,12.3445939668326
449,38,-4.67609739857542,0.724204167981808,3.03191779814627,5.48166020941443,12.3170701684522
450,38,1.68769993297859,3.1785100118368,4.43439495383692,6.03343508494618,11.26010107878
451,38,-7.14995348866731,0.0648251187807388,2.74777811159716,5.45847300829406,10.9109948329988
452,38,-3.63499880430685,1.58210058730852,3.90003036612001,6.18686253390782,12.8221843308561
453,38,0.901317819963054,2.54107000879562,3.76268104770388,5.56461390838007,11.8561850158363
454,38,-4.94695278988596,0.817899316817766,2.97127607649445,5.37213563408235,11.037898272925
455,38,-6.72986126100151,-0.680784321640551,1.8612484739394,4.50236201916061,11.1377840483442
456,38,-1.53725376089317,0.356913505681482,1.73036684083409,3.82208559810233,8.95405859896249
457,38,-2.29723481292701,0.989467093271218,2.59465926202167,4.69477841775793,10.2445799956026
458,38,1.0774783908267,1.68718672772021,2.10013340783441,2.77962053060918,9.31500043572242
459,38,2.47356883080633,3.82215983974315,4.91521976286911,6.26850395595798,10.6326966458529
460,38,-10.5271426350495,-4.09010260330095,-1.94829065041788,-1.09291007170133,0.0635625107841061
461,38,1.11683657953117,3.03504222929403,4.82911326358438,6.92609946129715,12.9706166106815
462,38,1.13961305082547,2.51360807244391,3.46577434045449,4.71525298813803,8.21591676060779
463,38,-6.39732134005174,-0.200663826409866,2.26776027202719,4.80554080295507,10.8223767646908
464,38,-0.132159941169524,1.98085473043403,3.30316024698995,4.85307228128869,9.82278010114486
465,38,1.29454028813939,1.9017754996934,2.30931851357937,2.8609360065769,5.08541119500841
466,38,-7.82004887365109,-1.39625825890399,1.41659161726544,4.31503405081939,11.3487524717961
467,38,-6.90336342459946,-0.379792757207176,2.41844718630794,5.05768118193174,12.0795216275295
468,38,-6.27788703589524,-3.80238483726183,-2.94169381091623,-2.25106726333561,-1.23116044327845
469,38,-1.5173779702406,1.62729176874449,3.42346512442171,5.51714213774889,12.4377529208991
470,38,0.383489794555494,3.79078081059632,5.61252119220446,7.57535760285717,12.675469873068
471,38,1.71418037343854,3.24732328946335,4.69855710552841,6.45611605965956,12.2805665307902
472,38,2.6223529891331,3.75674286240954,4.56801832577028,5.69547638156425,10.2700707742778
473,38,-1.47073952500653,2.3539529312251,4.4434884961159,6.52742359106318,12.0402198994631
474,38,-3.20553828805942,1.12908383427672,3.02654159561412,5.18323212964635,10.2315602430772
475,38,-2.63906876416211,2.13072888785722,4.162495952646,6.1354254362157,12.6386194138955
476,38,-4.43883539612538,0.924045598246338,3.00305758892952,5.69440981168967,11.6129023422838
477,38,-8.46479713301624,-1.49152126093072,1.03466238852561,3.30539088905631,9.43936064583883
478,38,-10.6009518097174,-3.99201604508649,-2.48095728653028,-1.35045701110963,7.20722442802487
479,38,3.74043895874198,5.94063744393929,7.68499043176192,9.94496223043655,15.9323766599876
480,38,-0.97290060694573,0.567385966150504,1.30282566736361,3.9469902974756,10.6487724221802
481,38,-9.82946776656945,-1.57619614463168,1.12966830496888,3.95978224513217,9.572903786917
482,38,-4.97859277737126,0.37581857122953,2.52698499438228,5.07121852133032,11.4819332228531
483,38,-4.35883852102808,1.6815826129795,3.94895146737551,6.22383103070749,12.9157925677987
484,38,0.70356955734473,1.27523436032906,1.61106836816727,2.15723945131519,5.51579063046825
485,38,-6.22411672051331,-0.461221401736554,2.065357439108,4.69461898270757,10.6307570628188
486,38,0.0409974059778516,1.68034434459572,3.99057731376257,7.11064132730809,14.3281298920497
487,38,-4.8270829469672,1.22835735735997,3.38377641821896,5.83969136550329,12.1475883401993
488,38,-4.32615362811871,1.29431511731019,3.16883615328259,5.67049508832856,12.7042757092326
489,38,-4.01869786804578,1.18793998600342,3.30068643014476,5.87870188831632,12.6461991803638
490,38,-2.53928280519753,0.877131216759612,2.6952161706049,4.79711717159986,10.557647074118
491,38,-4.54793299911789,0.322960849412232,2.3244129778553,4.82522168502373,11.2764246936717
492,38,-7.79110252326006,-0.992491122101106,1.81462818082725,4.52624182244519,11.3178675755644
493,38,-2.33950675579947,0.65175372131128,1.44927953579771,3.64464595518888,9.79225505742282
494,38,-4.73554872592852,1.08050341436592,3.63152731885598,6.0286393530031,12.4116010085323
495,38,-2.26984766664062,0.726192921907695,2.27623114214655,3.7644669461406,7.25029012972579
496,38,-4.43138063376837,-0.123674159098193,2.58462209465269,5.73079755417124,11.4946655633529
497,38,-6.12936800695991,-1.7141092789956,0.405860868843723,3.24875386322388,9.5336782232489
498,38,-1.4188688459626,3.33734448413523,5.43331099182093,7.828533438752,14.5862337343036
499,38,-8.00201916464297,-2.03010574697742,0.344196977187838,3.28142449045802,10.0720417972298
500,38,-6.75216707013208,-1.72997890145121,0.0417192800588782,3.17562487254135,10.1927608215862
501,38,-5.61802281241848,0.418940964752927,2.5885890787058,5.01222820887617,11.6988034472362
502,38,-3.41474688624051,0.970052615818112,3.37722406178284,6.1162154447504,13.5772221532405
503,38,-3.25122926941558,1.93430065050553,3.99596513999659,6.78366352578594,13.2243100048377
504,38,-0.548057272356922,1.51279513254452,3.13452369643233,5.5128091846174,11.1846316181595
505,38,-2.28754921495032,2.04755942075287,3.85730245210554,5.98595611043358,11.9492099523791
506,38,-8.46457410545882,-5.53930092467265,-4.45528299446943,-3.60580326875687,-2.54261156737806
507,38,-4.05758253282468,1.15034665006991,3.4239239014759,5.90305707598468,11.9344405487954
508,38,-3.84134653167245,0.765857940324915,2.86225856944593,5.77399735852362,13.1386497586684
509,38,-3.98354832962306,1.92970914150941,4.33717078341731,6.84191448520256,13.9684004958995
510,38,-3.73479996499803,-0.366549164376806,1.18125142112007,2.88460530191299,9.31224636598251
511,38,-2.74730497769661,1.38540681659167,3.19890528450542,5.67327306681695,11.9613987410912
512,38,-3.31993199587433,1.11777542171302,3.49210873133977,5.99289505255625,12.5888258985227
513,38,1.1180438057669,4.35227764778456,6.48701878911073,8.85052993649081,15.5711238954006
514,38,-5.38727710063044,-2.32883740922922,-1.35537143427895,-0.82525975668987,-0.00971505466681153
515,38,1.89490272361415,3.3626674725469,4.259415354455,5.32038739859367,8.66240273475641
516,38,-4.77839462523032,1.0507879124793,3.48352422005452,6.03290381817307,12.2155195195391
517,38,-6.28069827014721,0.389459000457761,2.83249966071704,5.41412702839449,11.5110325570606
518,38,-0.516870220284696,0.103985464393579,0.394950096442923,0.695621649823482,1.3304789599892
519,38,1.26391473331555,4.59281778188205,6.32410538072737,8.69264759068741,15.7380637796737
520,38,1.62938003236966,2.47900445444203,3.26083262048298,5.311880144645,12.8641415428586
