"subject","round","changingBST_soc_p2.5","changingBST_soc_p25","changingBST_soc_p50","changingBST_soc_p75","changingBST_soc_p97.5"
421,45,5.90331478079576e-06,0.00177105997312173,0.0103795557482896,0.0381515646004892,0.209515056622329
422,45,1.68788752305146e-06,0.00052599609260998,0.00292542698620093,0.0120632303100366,0.0575834577747364
423,45,0.000245985831592609,0.0114266871194808,0.042098278240156,0.0975289884883692,0.254534878419698
424,45,3.62802283651312e-05,0.0045108034986394,0.0180688468030225,0.0471710217199503,0.159138591182912
425,45,4.35826833606483e-06,0.000667018635657817,0.0032750144898785,0.0109308242200378,0.0447503369538519
426,45,0.000321024794588008,0.0194810009149341,0.062888011474425,0.130661605807233,0.312866069970614
427,45,0.00198553897673045,0.129368631865477,0.266879399783441,0.389021552040475,0.61623766872204
428,45,0.303988502519917,0.466894805824877,0.549182282728671,0.636617099005826,0.819123402641822
429,45,0.00121009816648862,0.085038567974697,0.140077342539971,0.201087284224122,0.324935336121025
430,45,5.0955326836649e-07,0.000251744700479903,0.00160636608700549,0.00544376976188485,0.0342502438350189
431,45,0.000219363089198757,0.022791521276234,0.0944832921381912,0.196080961213025,0.379721118936579
432,45,2.24975584532277e-05,0.00282172073139631,0.0182294273923496,0.0902187331284409,0.316241510694575
433,45,0.00314452659894056,0.0443545395884939,0.100198512737617,0.173145747896955,0.347387501890872
434,45,0.000475029999236325,0.0162355299014857,0.0461816628660424,0.0920623106742119,0.223773853560674
435,45,0.317557072301217,0.428495293502129,0.485318836007093,0.544978431977331,0.653225483561611
436,45,1.39186163257472e-05,0.00142183403043346,0.00719729210802534,0.0299047025179393,0.201066090587158
437,45,1.08419588649433e-05,0.00473036519409945,0.0236112589928489,0.0967760261967578,0.859028423955291
438,45,0.00312575905267565,0.117800215275189,0.210068237628571,0.320918604719273,0.517899154092358
439,45,7.1524343254317e-06,0.00123789350125212,0.00554598949928781,0.0178001213062392,0.0842359838804714
440,45,0.00515253414589925,0.0581332922657285,0.114775619274526,0.184488280659329,0.356527074263261
441,45,9.89761912969564e-06,0.00188044081659332,0.00870722804459642,0.0276087401090367,0.135268089642209
442,45,0.435106340124527,0.649810494554583,0.760244823948663,0.863103716924635,0.977802536851226
443,45,1.58921891270203e-05,0.00196847735651657,0.00739353452673471,0.0218069847766801,0.093838466533119
444,45,0.00116172145468974,0.0705041723488357,0.1681897066072,0.272940831449574,0.446089804928918
445,45,4.14106100809946e-05,0.00456895958799632,0.0269961165683268,0.108329675772348,0.903709660578298
446,45,3.85693757772796e-05,0.00827859499332181,0.0408852904764527,0.122714002240875,0.326181653694933
447,45,2.74530855126443e-06,0.00138588140481461,0.00698821518143317,0.0227156358526592,0.105533291791475
448,45,3.06712564236027e-05,0.00353034417645849,0.0125448986727941,0.0325799102687741,0.111538062002939
449,45,1.15970848719981e-05,0.00120966465601043,0.00541673748225983,0.0153742938165674,0.0565700407805543
450,45,0.15924913992439,0.360796633201362,0.454460312506678,0.551707962399812,0.722091695801831
451,45,6.38482763213193e-06,0.000922853914627322,0.0042004425197643,0.0149400591873192,0.075484899162866
452,45,1.01571201240205e-05,0.00117338496845437,0.00598262882932125,0.0203076809487561,0.0962603246339785
453,45,0.0502933375326979,0.178041131389615,0.254055212931637,0.338300292915033,0.514807302054919
454,45,1.66039291949151e-05,0.00286173026841768,0.0130334541562292,0.0396627705078577,0.146861248683926
455,45,7.16653276766485e-06,0.0022170836251577,0.0132331249904307,0.0422071202106598,0.191543135915062
456,45,0.00355723564046029,0.0285438363805996,0.0555456908894373,0.0959238366126626,0.23034839019939
457,45,0.000134326458640045,0.0139972634364853,0.0886158134978037,0.247533190843043,0.615354137360721
458,45,0.400623909720342,0.782089922862619,0.924026358997172,0.978493829621005,0.999725975568987
459,45,0.549457657234305,0.709896321418807,0.782906096422545,0.851435656686547,0.948067169122573
460,45,0.0234075735102778,0.224076319754462,0.410149138432256,0.660328240243286,0.998932038869789
461,45,0.018290289244283,0.150056623379563,0.258743905067692,0.384222962736693,0.663982652938368
462,45,0.15037643926543,0.352773604391117,0.453584625314664,0.554641198730149,0.752823792081718
463,45,9.03897774974984e-06,0.00184610104116112,0.0110134557949194,0.0357625749115743,0.207183761122236
464,45,0.00212800325875665,0.0330969096155894,0.0676948829217728,0.120161389533524,0.303174533876493
465,45,0.494786937087997,0.776702834823431,0.89744768633127,0.967351186998736,0.999926429684327
466,45,9.29576788526279e-06,0.00129695947875817,0.00543045899111061,0.0168511547322178,0.0819287845545207
467,45,7.9690850583369e-06,0.00122468908330663,0.00588133815345123,0.022533134825418,0.11378354724666
468,45,0.628810798827175,0.808278894334709,0.86579492827194,0.910091309963144,0.974298526932363
469,45,8.4423077317135e-05,0.0100429186710858,0.0459819889269786,0.11959291319928,0.346024062419926
470,45,0.00183600248619196,0.0420586923810638,0.100006875607895,0.182301857560304,0.404730650461166
471,45,0.123416710969087,0.301053926695514,0.39772162875988,0.503145670832981,0.704340967899402
472,45,0.686761766829006,0.857995290735218,0.917519992379305,0.960884545575211,0.995887250467927
473,45,0.000131382933640877,0.0046374312802641,0.0142110306606396,0.0320493455376121,0.0918173709463927
474,45,1.67349363840982e-05,0.00216898142406212,0.00721477278386592,0.017070808763535,0.0601518678894699
475,45,2.81882722033909e-05,0.00979376665814431,0.0644267674286626,0.150409771336248,0.328548415813034
476,45,2.47971161534881e-05,0.00294537436718742,0.0134907221966383,0.0414776197423873,0.163245412462448
477,45,8.2674831011521e-05,0.00331722222857334,0.0102464085415159,0.0231971259831129,0.0779933284651449
478,45,0.000892365444709246,0.208271574088059,0.3582288400717,0.468026937865404,0.652661072858275
479,45,0.511855751047894,0.7302137940661,0.811938095469983,0.88307023825701,0.982218020834705
480,45,0.000586558352666084,0.144569591405151,0.398423375419676,0.627809340031592,0.900364545070151
481,45,1.40354381633042e-05,0.00234203591266499,0.0134330783325386,0.0466312337884324,0.199096241699123
482,45,2.14139100403635e-79,0.000871157891956148,0.00570468959627243,0.0220652033173667,0.104961050928769
483,45,2.43532674844288e-06,0.000873366765980118,0.00390910842485019,0.0129399190223301,0.0575144576271345
484,45,0.458034097600651,0.762463832832835,0.892944938530491,0.964701500122719,0.999578850806581
485,45,1.51551224597753e-05,0.00212458946119747,0.0103725730058912,0.033287513329302,0.158184769202122
486,45,0.00130802478640376,0.0582984979178918,0.174558477504138,0.330203965539856,0.64404268723739
487,45,9.44554108524743e-06,0.00174259337198244,0.00941887561861182,0.03229128189847,0.123976016760933
488,45,0.000158922318806594,0.0148603857456284,0.0769167229936694,0.211325310072214,0.517387033440475
489,45,1.92720075959052e-05,0.00327607238560154,0.0153986135882567,0.0464362366639853,0.172024743711757
490,45,0.000437563820806951,0.0138679393552245,0.034602900056611,0.0732080727167015,0.187022038001566
491,45,3.62224038937074e-05,0.00838890517919741,0.0609627265472823,0.24126949204375,0.954663255216937
492,45,3.91458361262877e-06,0.00076110592590067,0.0040861039258261,0.0133283918777232,0.0697171717268888
493,45,0.000205148646685671,0.0445447160699885,0.283165248604868,0.711235458266591,0.981976805357664
494,45,9.33301600876366e-06,0.00164642818438658,0.00932958059182295,0.0351793526713816,0.248332128161334
495,45,0.00177236470459914,0.0168255463289728,0.03834255200733,0.0753792837575459,0.207926251256606
496,45,2.75059895696573e-05,0.00287589989488145,0.0129969224420987,0.0547815239478096,0.954647365271791
497,45,5.48431918165781e-06,0.00134357980944745,0.00840238705871456,0.0286180619367951,0.112575512140786
498,45,2.42215769440032e-05,0.00265120173573271,0.0116630114108477,0.0366698660716022,0.175563858030436
499,45,1.68395710602794e-05,0.00381706616731474,0.018320767026003,0.0543313393030456,0.217226189088152
500,45,4.05556647091241e-05,0.00476854220775566,0.0411111874921198,0.176385404248091,0.464398844460373
501,45,5.46335360734766e-05,0.00452055085826422,0.0291040568269477,0.121275631584783,0.886138504366706
502,45,1.75244021740533e-05,0.00223252279760084,0.0113586080909751,0.042645306582216,0.648886386016154
503,45,1.75308332790173e-05,0.00153570661955058,0.00661216218569465,0.018253183436055,0.0851806338096328
504,45,0.000901280126251096,0.0392563736285577,0.158439539732368,0.372954538544129,0.84074852727732
505,45,0.000382394922052799,0.0376292389929602,0.163136176320384,0.320864733252355,0.679969579349301
506,45,0.797681855073456,0.937049518153587,0.973613927919422,0.992472100654539,0.999977758440823
507,45,1.08132550953579e-05,0.00168708820467686,0.0094477496345275,0.0338839774143355,0.154363485446276
508,45,8.14629429458825e-05,0.00828518051981071,0.0371110639974965,0.109527322193728,0.308703896168255
509,45,1.67336130688159e-05,0.00164021582899794,0.00823764588483415,0.0314674285904605,0.147822001890181
510,45,0.000137009178758083,0.0131124522815548,0.038060471700269,0.0755250413928225,0.188774872182626
511,45,2.37118311005043e-05,0.00383041014061586,0.0172921383165695,0.0589175781468251,0.239112388086874
512,45,6.40301904597688e-05,0.00388681949367338,0.0157014785867522,0.0433197367962802,0.202872909170586
513,45,0.00434449460448617,0.218472256467631,0.318008708272639,0.406274379117246,0.559797149610784
514,45,0.283675769182277,0.573699815819192,0.713002726870943,0.856307155475751,0.997140192694045
515,45,0.205288804080284,0.39231273892714,0.484899308477777,0.574930537606073,0.726162626669394
516,45,7.21618822392245e-06,0.00145199152934533,0.00684690168370651,0.0211943925841252,0.0920832067429205
517,45,3.6907824644991e-06,0.000484349813884698,0.00275665834979652,0.00885524322247623,0.0518787893539246
518,45,0.547936681044938,0.853117227589341,0.93693142204138,0.983345079211617,0.999653865948895
519,45,0.00305006652035594,0.0424760431298667,0.103820384276452,0.191683859396856,0.417446303132665
520,45,0.354306934404755,0.626066510111603,0.830844461426224,0.956988034009812,0.999898626362249
521,45,0.478279931143975,0.680742251713665,0.800630599588645,0.90742598918182,0.998365610844347
522,45,0.00120954284159305,0.0605362201690786,0.150805659442333,0.256129465425284,0.796959940522748
523,45,0.00436146864722817,0.125211348189057,0.233713472246602,0.332324087674739,0.540146472180519
524,45,0.000452914487920896,0.0716038481265835,0.149313594064592,0.223436965777989,0.38778646034433
525,45,0.552211189263893,0.696545802373822,0.770286957699017,0.8461581326024,0.968051322530334
526,45,2.29760150964777e-05,0.00354665166324362,0.0218964247668238,0.127873510284236,0.601283524499889
527,45,0.256306836216285,0.430642537424641,0.518514682611538,0.611820164441303,0.786566022720517
528,45,1.77429925573101e-05,0.00292794906837865,0.0144945089168675,0.0841355765410225,0.941125431749544
529,45,0.0523215537216169,0.227521023671082,0.320928957082642,0.432298509891091,0.679423723121334
530,45,7.66006948943574e-06,0.00273107119698252,0.0158019643838138,0.0845791141478922,0.581525860123222
531,45,5.47645031785855e-05,0.00549883760771426,0.0342889149805954,0.117277289350626,0.346651905288453
532,45,2.54662423236509e-05,0.00564279749506327,0.0352476293687578,0.484810321399064,0.995143864133121
533,45,0.000478960467294932,0.0224000498968764,0.0574407468118405,0.10853970725851,0.262231101717203
534,45,4.61790942560271e-05,0.0037219839496363,0.0139715458703357,0.0375667447085248,0.14391016645457
535,45,1.64191539914335e-05,0.00359534832094582,0.0234927903148189,0.0763195524266463,0.248712560547309
536,45,9.328954797761e-05,0.00631029533502035,0.0319289984104701,0.098922438626987,0.294982299330137
537,45,0.00298442005373383,0.020777911501196,0.0395178415333506,0.0686720797653266,0.144213346968557
538,45,0.000100654810375423,0.0476812817475666,0.198595297900908,0.34103903681803,0.58496830035235
539,45,0.508573123279635,0.756165568898487,0.9099159829761,0.991743456292763,0.999998330701066
540,45,1.21568640945596e-05,0.0032957407048402,0.0227920453388674,0.174963451968319,0.780509765944883
541,45,3.0129401672427e-05,0.00410804665657353,0.052980129854186,0.272142893265935,0.511617759292489
542,45,3.67615836063852e-05,0.00574700745407804,0.0239221626169893,0.0733985263353147,0.281937956866884
543,45,0.0562318185987048,0.116845511857609,0.14974470648387,0.186603598523169,0.262774176486031
544,45,0.325859967611857,0.602388390089403,0.789818963490162,0.943343123082049,0.999572801962997
545,45,1.52936595576703e-05,0.00150282789859929,0.00707300702179624,0.0223782069216657,0.100753803595673
546,45,0.0005276859884593,0.0184526673829041,0.0457747063666108,0.0899866317935802,0.198450037133358
547,45,0.000413778004681084,0.0326095519736496,0.078627104278122,0.143347029268429,0.284426626449057
548,45,0.000118222044310656,0.00827474116709975,0.0331968039486232,0.0841624557132598,0.241367341333676
549,45,3.29188033809822e-05,0.00315361717377677,0.0158818260078024,0.0461792871837319,0.151270921110758
550,45,2.25087707222086e-05,0.00219113128171935,0.0121178699641363,0.0410426848254648,0.211779326013146
551,45,4.85683482449359e-05,0.00462065761449632,0.0242958434184253,0.0868937808753286,0.623513207529123
552,45,4.14699435544865e-05,0.00685585592948031,0.0354390473670516,0.1105983500417,0.38635699796833
553,45,1.28584373783716e-05,0.00284766653660824,0.0124480199767596,0.0406752175930073,0.139314056557769
554,45,0.342190578635252,0.498099419984127,0.578576721696395,0.665203848213981,0.850972079321292
555,45,8.30914298865916e-06,0.0011080381784092,0.0054623539258447,0.0160491146576954,0.0737827044957912
556,45,2.14033643312284e-05,0.00467071940001032,0.0302850445041123,0.350163686515014,0.988867853316654
557,45,0.000175945531239157,0.0338050819760199,0.194092555399106,0.364575727259561,0.633294622408058
558,45,8.52759700351204e-06,0.000796547094979469,0.00389876992179979,0.0138961618790337,0.0708232446880222
559,45,0.00166814937311466,0.0197472459222805,0.0507063141257169,0.101125433125345,0.266411574952334
560,45,0.00086070263984979,0.0662060939804112,0.218705861757612,0.48581287042725,0.927149961365801
561,45,1.69695699421103e-05,0.00242430460419623,0.0162701092996872,0.0731826830507767,0.418162525170659
562,45,3.49526227037987e-06,0.000496494736381457,0.00255339564293759,0.00962607671898741,0.0557741514937385
563,45,8.36142889183971e-05,0.00546198804615426,0.0184989622544856,0.0455758686898065,0.134986668233515
564,45,3.06509919287872e-05,0.00311813625384337,0.0145759108926105,0.0463609512774189,0.168373938266159
565,45,1.91045603027983e-05,0.00258944438768812,0.0130839601762279,0.0443370853046995,0.244199151700396
566,45,3.58120539100318e-06,0.000981420885339837,0.00534489536874151,0.0220113205925888,0.109065821025633
567,45,1.51716162432307e-05,0.00158071832604651,0.00609570019336933,0.0172383716655799,0.0698733641723709
568,45,0.00112462788242273,0.0408089026729482,0.104291788890454,0.188270465321908,0.400677410213882
569,45,0.00098010986136187,0.0456635311286003,0.150891403959851,0.283689580382834,0.530979577384465
570,45,6.67529438153972e-05,0.0114601003960997,0.136358019354314,0.384102076164174,0.616004857744901
571,45,0.810984344274832,0.937554099339424,0.976646409039542,0.995527311948558,0.999995071674608
572,45,4.9468099384803e-05,0.00645566064778639,0.0285680838588181,0.0814150661315034,0.350409512076832
