"subject","round","UNC6_sReduc_annealing_netBeta_p2.5","UNC6_sReduc_annealing_netBeta_p25","UNC6_sReduc_annealing_netBeta_p50","UNC6_sReduc_annealing_netBeta_p75","UNC6_sReduc_annealing_netBeta_p97.5"
327,42,3.69031569751661,4.70528148000032,5.36808612591034,6.19897240303767,8.34194729716315
328,42,-2.65906404418078,0.684796870303427,2.06550799945114,3.26854172629116,5.90173247549013
329,42,2.27275654679135,3.03981809063372,3.51505335924962,4.16562840948419,7.04603775650554
330,42,-1.62940851896262,-0.00948135718196953,0.93088737625075,3.01503571173813,6.09615421517625
331,42,0.736908830577001,1.73620112437387,2.28248517036165,2.85214802571308,4.36676720604151
332,42,3.10429838333571,4.16380860878003,4.86841864686108,5.79235067639648,8.36474114687608
333,42,-0.519397138078187,0.148525640574787,0.563065756839673,1.26402783736725,4.7335381310674
334,42,1.50764180046668,2.61075092227148,3.23696677583068,3.94568858531237,5.69770910136357
335,42,1.2964269298927,1.7865342471592,2.0889400581525,2.4159503925571,3.0795415079998
336,42,2.68380530710425,3.78885250990647,4.60633772179676,5.73912190570188,9.07943872214717
337,42,0.576536763068253,1.03013367968968,1.31662301336801,1.63207819244758,2.32107515056823
338,42,2.56293054556443,3.60976934582599,4.2425825295827,5.04660182385203,6.71308001093597
339,42,2.69478971612153,3.74699720881066,4.35116856745925,5.05039713283292,6.73463291355993
340,42,1.22830140347092,1.86458894093769,2.65149446121902,3.56286974316217,5.25445542091556
341,42,2.87876583687758,4.14130740875572,4.96863683153152,6.0449496969121,8.90766749887958
342,42,2.92129714908774,3.91639514633383,4.51536993346714,5.24291943059308,6.81500522364818
343,42,1.2263178624651,1.88291191094626,2.33070430987427,2.97672137230514,5.26629028117614
344,42,2.77449069910266,3.79815235111053,4.53388989818602,5.52798349490312,8.77458076599945
345,42,3.25462936782866,4.45510514314982,5.22930700803847,6.45981533029309,10.9296237657548
346,42,2.9108353706778,4.09868990159355,5.09481653760007,6.46809767501669,9.50674460306843
347,42,2.80259185565316,3.67473203119593,4.18676120807343,4.81473349232228,6.2280880853974
348,42,0.224230764791867,0.725048464419865,1.17402045487485,2.13633160982636,4.04774536650779
349,42,2.31566669019498,3.12009604745567,3.62178984760483,4.17839395869588,5.5143467127041
350,42,2.29476592366087,3.04950525095177,3.58187832852881,4.34112102291511,6.55444252694871
351,42,2.41396082367117,3.22761523257619,3.75833416419861,4.41778871189639,6.01179524019596
352,42,-2.38967337312444,1.10298650142778,2.45673360657476,3.64596745876629,6.4709017818181
353,42,1.11922917798067,2.73144206661384,3.52300797266853,4.42085450943288,6.70488937524699
354,42,0.396815870742131,1.34052468370275,1.81548332452805,2.30677313810258,4.370738388668
355,42,1.35130223721939,2.71243371571298,3.53406093300268,4.3965581775844,6.4879402317449
356,42,1.70822272247227,2.57124296847806,3.13052071730319,3.82370020678711,5.33684690796776
357,42,1.09861370171095,1.51157995385847,1.74542249248372,2.06473554292329,2.8501770491477
358,42,1.72268970193956,2.40011036013063,2.7710865801432,3.19864225269577,4.12398098428373
359,42,2.44584257826136,3.31108116313266,3.80140209371978,4.35663678214722,5.69258101319839
360,42,1.74579302865669,2.31541333404691,2.7490198418981,3.27760544181954,4.92992093181707
361,42,-1.71109550157158,-1.10961454447637,-0.86020050913338,-0.623792211228418,-0.252345347149267
362,42,1.57534076610261,2.18109365819063,2.52806130151455,2.9262167180672,3.80135367359161
363,42,-0.676100645232758,0.47092942029017,1.78513488734765,3.24680582491195,6.16798132961903
364,42,2.5333938433491,3.40937443202216,4.00211810148421,4.70826413565536,6.54704005200114
365,42,3.5695295098193,4.73805929240067,5.56420508334076,6.67713016008819,10.5867006733832
366,42,1.87240941899806,2.47415931319402,2.92345009810425,3.38991132463485,4.51407157982409
367,42,-0.456354327569388,0.196354154173904,0.532918363936863,0.883821514195071,4.41757856905944
368,42,2.15365807463566,2.85540483666808,3.31868604088501,3.78271736989973,4.86769157183723
369,42,2.41919586641092,3.29063925963381,3.76679859058249,4.26071759217227,5.31734884134657
370,42,1.72794558600832,2.66137395549699,3.38043212288801,4.23888704589503,6.95993302413589
371,42,3.43392639412295,4.39676321386009,5.0438729808599,5.86599755997076,7.92263969029919
372,42,2.87410217799731,3.77383029736266,4.35684158786611,5.02283998550556,6.59852922870937
373,42,2.96146981251102,3.83370342593311,4.39332678717472,5.03049409050486,6.74740265204742
374,42,2.74443971650218,3.69654444718793,4.39835533905872,5.29037643788539,8.56946326960034
375,42,1.9960997934449,2.89148980349477,3.43522443613774,3.98007073226117,5.32280347594998
376,42,-0.620011580316548,0.626263401479066,1.57010908439844,3.06024416110688,5.87106084942017
377,42,4.14112779040662,5.52790123760908,6.46338328745885,7.62343586964763,11.0920191610225
378,42,3.22333217224889,4.19656168451522,4.85982050055711,5.53140081355113,7.32644379921195
379,42,0.621602905150427,1.02711116284807,1.27914403950982,1.57057672943876,2.91175573478801
380,42,1.22876740059575,1.73140302142476,1.99401945205941,2.33704555142166,3.02051044465061
381,42,2.62724538712811,3.727703102936,4.47902827913367,5.42733396270156,8.16509688879211
382,42,-0.795569447972832,0.445405228169957,1.28244488376162,2.36996958612151,5.23496541873932
383,42,2.79758991872104,3.67275119024338,4.2284939011702,4.95802750163994,6.63446095844613
384,42,-1.77463661092832,1.20187108277362,2.37790391231907,3.53747038777928,6.13097432728874
385,42,1.76319300117752,2.3664745250277,2.74855041898077,3.17696745805877,4.17482733573595
386,42,3.1274798204463,4.55581376796201,5.45954036380638,6.70884200582423,10.556911607546
387,42,0.946561295915499,1.68691648109905,2.14446181307984,2.60069743551321,3.54239381616748
388,42,1.96813601291619,2.99646623814672,3.69081391477149,4.55366620047707,6.86117956512161
389,42,2.23754834776804,3.11970026416385,3.65488000627809,4.23930010600091,5.71127310290787
390,42,1.72376020837723,2.68813850298671,3.20111353284201,3.69626247990273,4.88148254216892
391,42,-0.777251647455606,1.280431492971,2.58718094876062,3.90278382906926,7.15789558649381
392,42,-7.9810742118675,-1.86176322376175,0.0506670220909392,2.19961588911209,5.3285182953446
393,42,-0.696401218701172,0.113671360104096,0.720243111383057,2.44692050136139,5.47849695911544
394,42,-2.35790405016612,-1.62954054573842,-1.27852201288693,-0.938556893820841,-0.330815345034572
395,42,-0.24178124431912,0.904437306886642,2.01409598506967,3.41835990834164,6.1681908625384
396,42,1.94529876822544,2.55707756915559,2.931796122159,3.35851945930227,4.27746923291293
397,42,2.4035695560995,3.12282141908039,3.55036907963169,3.98767338415353,5.38233463965391
398,42,3.24442407197671,4.49039582606968,5.42716571351517,6.64679369801436,10.5337163108425
399,42,0.67329799091624,1.25107840241995,1.58571411322212,1.98635971637001,3.7930464375785
400,42,2.3793996005066,3.21148345314802,3.80230905150791,4.57178609787442,6.71644602124813
401,42,0.97185137626932,1.48385623662119,1.75377419196542,2.03520996063714,2.87780720478711
402,42,-0.691022333799869,0.427490011766536,1.76484945650332,3.20598463633819,5.99931734074172
403,42,2.41994789858425,3.40858758231934,4.03157609275042,4.74717026059447,6.69814865408723
404,42,1.52864516122543,2.48320643285015,3.08933159493872,3.77996917952923,5.66500700051148
405,42,3.25188637491079,4.16082496153477,4.74517261668066,5.50313311838353,7.16589214454559
406,42,2.39574727078498,3.15633693061388,3.59988560739299,4.12494064310955,5.25897574819927
407,42,0.965019814574173,2.02645169234541,2.4613484513143,2.98187266851345,4.10134054453895
408,42,-0.892091478881727,1.93395080721798,2.97720963707025,4.14599757312524,6.83640500760847
409,42,-3.15547066898052,-1.40753396037953,2.16853534869764,2.96338336861494,4.21374017479689
410,42,0.450342259445461,0.970207933114712,1.26081342144173,1.64223255055183,3.92439310675968
411,42,0.150999031716091,0.74435125851798,1.07575538062302,1.78111320353019,5.05249139013894
412,42,2.60081770896268,3.41531066602335,3.96242567337164,4.52677425844312,6.11111517074161
413,42,-1.30912104282004,1.52859656205171,2.5995683661406,3.74805931990486,6.19820756139177
414,42,0.488925063939132,0.817483160990666,0.992526840982289,1.19527150100478,2.3687213189965
415,42,-0.234014616401043,2.16612228469704,3.25470929627176,4.37688781628158,7.50584346208869
416,42,1.28530672142482,1.84236948056856,2.31541781792039,3.30625365830996,5.92105692662596
417,42,1.35556683822597,2.00596902988351,2.66425358034043,3.66468426781965,6.09317827965255
418,42,-0.428695293104814,0.758230748212954,1.55030990915822,2.37308113913137,4.82060697227191
419,42,1.81628027053411,2.44047051927518,2.92648506278602,3.53855990525288,5.33282413411891
420,42,-0.18869874599899,0.482217693040573,0.92341399247601,1.50101718448298,4.18900074946303
421,42,0.968507498041275,1.61544046524121,2.06928494992717,2.58644402040033,3.73709062553998
422,42,2.96289349027444,3.96306504548779,4.53440841990484,5.2045004073772,6.83922075559552
423,42,0.590919615399923,1.97176509808261,2.73742766050978,3.42314799972823,4.88964447174709
424,42,-1.90301904772573,0.161781897596922,0.700334854346882,2.2075166020002,5.77311121387942
425,42,-1.39571032025376,-0.616374451217935,-0.320732220921166,-0.061576424549227,0.378906615697721
426,42,1.824396773775,2.4821873195467,2.95734718679085,3.61264645970304,5.34872415931248
427,42,2.33328275844135,3.63757265212486,4.56642459615634,5.78550238859991,9.51813262069259
428,42,1.60368249001159,3.05593067415582,3.94969297260723,4.86842986363289,7.43126304943635
429,42,1.04315334974287,1.84432414662134,2.32922516374466,2.86745301177379,4.71105944278927
430,42,1.69787320058518,2.27385015392846,2.65290047473571,3.07180490062612,4.48734806165162
431,42,2.61108002514193,3.63478207957263,4.37829197137598,5.32202120832519,8.79914828617637
432,42,1.18511540507146,3.04547587936263,3.96131107117951,4.94582976786507,7.98422375348059
433,42,-1.29019176819049,0.482694566162969,1.81612793284653,3.29215053201075,5.90078848728307
434,42,0.319406816931874,1.05764144329378,1.92817936134157,3.06458624860745,5.21524379924554
435,42,2.31661287606222,2.99041137728011,3.46326314695142,3.98699651301529,5.34463895767246
436,42,-2.02723196831557,0.134869877602583,1.62506444572239,3.25465088988566,6.35540221852049
437,42,-1.30614949391297,-0.0929346786262816,0.677892589231524,2.85467807748743,5.96099815741198
438,42,2.42197275665484,3.33397274585733,3.94652182924339,4.77863901274457,7.48046285191676
439,42,2.07244274238628,3.84756653908481,4.96689630174192,6.30905221792406,11.6487640205134
440,42,3.10924167703232,4.01455997166882,4.61451778856724,5.32478218403605,7.05433932249543
441,42,0.471417998548185,0.969076031593477,1.26099799574297,1.60198335425031,4.11980243948091
442,42,3.0835890726894,4.84779523011745,5.97141176135347,7.57663969610037,12.0912684857402
443,42,-1.25928278575165,1.17855649808946,2.35148204792313,3.58138915743811,6.12271472030295
444,42,1.95940034737698,2.76638022685699,3.19755091536285,3.70647288380091,4.78936782216132
445,42,-0.197554543470818,0.595206924180708,1.02094716597322,1.96340748209713,5.31705113299384
446,42,-2.52665190378359,-1.67018233725478,-1.29147654599946,-0.959102159741211,-0.414238416086281
447,42,2.65209314273427,3.8906538855917,4.72657125758596,5.859820925012,9.98669095463543
448,42,1.82497231141852,2.55029934675804,3.02737038299211,3.72744729025971,6.12424622505607
449,42,0.655642269891783,2.71955710641019,3.56338520474669,4.54785684890955,7.70255253313652
450,42,-1.6307562755192,-0.427680493630996,0.602093353659937,2.8083325279758,5.66511445433176
451,42,2.66653653674445,4.22386504228259,5.30593434123571,6.65014804255623,11.4083089580171
452,42,1.35551723487184,1.89403147508228,2.25928942943056,2.68406140889041,3.89608133110889
453,42,-3.04921297735317,-0.486138631261818,0.75430259956498,2.76259251540221,5.61320118155543
454,42,-3.42616522823091,-0.339929703318444,1.20918214547896,3.04050769524898,6.159045325807
455,42,1.861334541501,2.40722484104185,2.72987234704268,3.06582522211853,3.93121078129785
456,42,-2.16705918602263,0.135886330606497,0.629250802448893,2.81394257293278,5.97382211412324
457,42,-0.494873632761743,0.62310360807927,1.65112428982112,3.42533056221086,6.84787647679036
458,42,2.2438154499014,2.92349263199709,3.33384167491381,3.82383510219105,5.44381515102768
459,42,3.63058546125483,4.6677312975743,5.48504322019011,6.36769365364608,8.63103349542632
460,42,1.65539540541493,2.22089735630644,2.55172945683737,2.97396873632414,4.32130907735687
461,42,1.26638523805543,1.83041839886369,2.25197619419364,2.72333138952242,4.33158812335561
462,42,1.87082819602154,3.13522006872464,3.97608216280028,5.07246171033719,8.02683474261784
463,42,3.00611256818083,4.10944580985459,4.87673362068038,5.84500607728606,8.90515165573786
464,42,2.80539304913713,3.70077606299486,4.30435438330693,5.14086204384276,7.56872419571822
465,42,1.40558140750736,1.89418769378274,2.20858588689966,2.5928821617046,3.43225862838589
466,42,1.16940467638084,2.43830578930514,3.19555639893211,3.99553873784051,5.8273147829158
467,42,1.34679086476639,1.9502807943102,2.2894696618185,2.68856682548018,3.52783159064166
468,42,0.900190473614051,2.36926834667194,3.19671195191301,4.07119924752505,6.36656728904361
469,42,1.80839085188788,2.44160070362499,2.84993606256824,3.29857503615597,4.50670803042899
470,42,-1.38666509282181,1.08470439126896,2.46627717961147,3.79520185108598,7.1233433190968
471,42,2.05361168662286,3.24495299981519,3.96845242275144,4.86376655884481,7.61885886016299
472,42,0.888709419114579,2.30900148995752,3.19236648416009,4.2302289836441,7.10301105419786
473,42,2.18048503921905,3.78385461697058,4.76594091755104,5.82013929296193,8.58088434488469
474,42,1.3000599744557,2.2519613887081,2.93682478737041,3.74066960847456,5.77964649141063
475,42,1.76772836509087,2.32877603533666,2.71430035690335,3.13973158697784,4.29277311828429
476,42,-0.737090258048166,0.423345153558004,0.761579171278453,1.92878641393751,5.93540883033453
477,42,2.47914218730582,3.33645498495862,3.96405259396562,4.85019569148245,7.14477021959013
478,42,-0.845561556608891,1.42253926331686,2.75417236292517,3.90605667785139,6.85726047174324
479,42,-0.934931438983929,0.296750290833264,0.902689698319823,2.73846454506223,5.99531308101968
480,42,2.71811736288055,3.48592977971171,3.96499466958978,4.49990442381113,5.80255803123825
481,42,1.35156015259668,2.0647369411812,2.51141070287592,2.98613356327133,4.49631479540166
482,42,1.97309577318217,2.90382319379082,3.54736677672967,4.36472139740551,7.17696506919939
483,42,0.751960011048766,1.2994906358386,1.98803114740913,3.19210345046014,5.56975649440662
484,42,2.26609571779392,3.68275552150652,4.55530488552282,5.61769010831739,9.00444127704794
485,42,0.456642353389891,0.788780525263007,0.96589850719712,1.18715959073932,2.0618117658848
486,42,1.47474538813222,1.98650503222844,2.27747836672016,2.61900533861412,3.4526269911377
487,42,-0.276765325340718,0.883127092135151,1.46943252360657,2.21354765763801,5.15597877408941
488,42,1.32546017223733,1.96711398217599,2.48694973593116,3.13889114736247,4.94326835507881
489,42,1.54229583090761,2.23331048769223,2.67264974696314,3.23536220937976,5.33032676014315
490,42,0.741026225826357,1.19469625740687,1.47148989959696,1.78057452291711,2.62494344304919
491,42,2.68620105303719,4.0002849074266,4.90676453223819,6.20623589224953,10.0654514473851
492,42,0.046567785114489,0.548239618491733,0.886930443656275,2.27319540878848,5.56877278594184
493,42,1.01259707010968,1.55907837303123,1.90062945388779,2.24956843891302,3.43139653428254
494,42,2.78839384730967,3.63867329838365,4.18624148096118,4.80155022601591,6.36261223963798
495,42,-1.150376626197,1.0147940071874,2.50718809460685,3.897851226862,6.50777193097504
496,42,0.752245901131165,2.13423186286908,3.04683626227358,4.13102682777741,6.67543299821545
497,42,0.702432456174271,1.07456838150668,1.30754021739587,1.56626303491347,2.45973295594033
498,42,1.45701049331182,2.64451844560023,3.32927438981584,4.11158364496752,6.03847542509762
499,42,1.14387716643888,1.69031833146862,2.04750170705529,2.46400129572507,3.90124143515108
500,42,2.8589459282194,3.7733403262879,4.33123643530592,4.9877392473434,6.68920561692544
501,42,2.61568412843512,3.39812641226212,3.87343800897491,4.40849553200057,5.66119137159478
502,42,-2.22956549608772,-0.415355755372509,0.773063315187862,2.95885405158868,6.15470456316363
