"subject","round","changingBST_netBeta_p2.5","changingBST_netBeta_p25","changingBST_netBeta_p50","changingBST_netBeta_p75","changingBST_netBeta_p97.5"
42,46,1.02895039239801,1.41118464955144,1.6653547157346,1.95726829480418,3.31345287778441
43,46,3.52728626241186,4.82706768248938,5.63119781693707,6.73328301167426,10.1436669551731
44,46,3.82033537385144,4.88093102766807,5.57522030454793,6.43613873220667,8.63244703282112
45,46,3.57176577876725,4.91869307912787,5.8020372338998,6.98253020633126,10.5620723230163
46,46,3.20786699443119,4.20755517022209,4.86280030317956,5.55896206040562,7.35024601271926
47,46,4.55053535384541,6.15894770004186,7.26138360264428,8.76314328671176,15.4732976784353
48,46,2.88460752746283,3.98922060437701,4.69037179956582,5.52390373718316,8.13271176983913
49,46,3.6744385230214,4.95557312079617,5.80770954252507,6.78547468454868,10.446842758652
50,46,1.65857632414397,2.37032000302464,2.85607801414631,3.53139669326583,5.22523379265126
51,46,3.58810874881122,4.85816749794695,5.66034543965335,6.5131942709617,9.04406230784471
52,46,1.4433443304443,2.31708349700432,2.93950726205683,3.9957119441904,6.88862042630851
53,46,3.43762337331265,4.63175270836997,5.35093801021102,6.17090008528776,8.07901828385692
54,46,2.92497804847839,3.89321977774956,4.37536515743242,5.00795432089053,6.47238359316118
55,46,1.67624785509157,2.31087484497333,2.68812259799909,3.11955754134366,4.26729974338814
56,46,1.83083285458887,2.76549631944,3.24984491946803,3.82746480863296,5.05333464919354
57,46,1.60402698721387,2.20956370820844,2.5651197609559,3.0071252299089,3.99157215326173
58,46,3.28499016016226,4.20903672544577,4.83923713457959,5.47617009900813,7.3092697755692
59,46,3.16568462162832,4.19627199418276,4.93025049561325,5.81441504253745,8.60888481419565
60,46,1.55359725464862,3.01324629378579,3.86035618355006,4.88438411317844,7.35123988982554
61,46,2.41790975198662,3.24168440486582,3.70469699185764,4.22264436273157,5.55382109142906
62,46,3.56052005652259,4.84508967415393,5.56544827948619,6.54040526255186,9.19681289799089
63,46,3.49921108827802,4.94071348223352,5.8384903746839,7.01859573541748,10.4336952039324
64,46,2.90331323527536,3.73996080620453,4.28987391640974,4.99625423105828,6.78639408407444
65,46,3.57444997083585,4.77720552175716,5.65423550898562,6.59075372277471,9.49402083061947
66,46,2.2867231684785,2.95776417922881,3.37303065941628,3.80512174713975,5.34951235931273
67,46,2.60242391659588,3.70228043257742,4.28946751626948,5.02845196440973,6.5811922270863
68,46,3.28225892915043,4.38543346256621,5.16379198097703,6.10130769861726,8.75508937686621
69,46,3.88036375589791,5.10988746308099,5.88005928937606,6.80075749914637,9.0827687898449
70,46,0.727720695287269,1.16442679750121,1.48178089115659,1.81873313168762,2.66214882445081
71,46,2.30125320011587,3.14741933637386,3.69566906550798,4.4475454160498,6.69493325613323
72,46,2.33101298254821,3.03560680138588,3.48563283445417,4.00787683987467,5.51679487204056
73,46,2.10967016404543,2.94245261928262,3.47408295361764,4.27287835249015,6.43196456485925
74,46,0.314207897697532,0.625548071585541,0.836453065131578,1.0471304346732,1.62288866248682
75,46,1.99732645219925,3.27735175366793,4.18962229804062,5.27302201325423,8.02852800769452
76,46,3.68593419368113,4.77645655626777,5.39424017168058,6.27387964475908,8.66516705774154
77,46,2.44995537501188,3.35949379185279,4.03055432249462,4.90603499328361,7.18884344145529
78,46,2.52182697291543,3.60709962846366,4.19915298203285,4.81094412383464,6.51816989911016
79,46,3.274524855151,4.30919497039369,5.01552682959283,5.88226226582574,8.57273088988831
80,46,1.66315822859265,2.25709267348135,2.62834468871062,3.07095328168687,4.51625300084548
81,46,1.27236547769349,1.85525888327173,2.38300105355788,3.40479764566439,6.53284702570374
82,46,2.5933083634433,3.61343281018841,4.23488796282622,4.83417923935657,6.50566622969249
83,46,4.34613915361824,5.95054619312697,7.07881204946283,8.591511311158,14.6560062278597
84,46,3.54033771697517,4.70043487080159,5.42032428306148,6.31575849570255,8.63565589218996
85,46,3.51305803774445,4.8802402717262,5.7993378977749,6.92102699354295,10.2605752709426
86,46,2.80183413041487,3.64411936768855,4.17752567452804,4.77204730547636,6.20181454762886
87,46,2.24473885596828,3.87127584901835,4.69744592822468,5.79265300525013,8.58194475049711
88,46,3.17481853499221,4.26449030453663,4.94169758641324,5.98435692062733,8.90945059953659
89,46,3.0416053950102,4.36796557463303,5.28453428105871,6.36832419701815,10.4077294170267
90,46,2.88162626074181,3.56292006874319,4.02940104566359,4.59332549896994,6.0442271276095
91,46,2.39532782808699,3.30339883246468,3.90401136111736,4.56693042411799,6.06165658467104
92,46,1.86193980092887,2.5475920940664,3.06463849893136,3.98878912541948,6.56559881173145
93,46,4.29740596491197,5.73656259221639,6.62722328976625,7.97311342201805,12.2886593204563
94,46,3.11273334325313,4.22980685327887,4.96487331249643,5.82354787379945,8.27454330726465
95,46,2.71170797681928,3.60645642454286,4.3090628550074,5.16720410546919,7.64197188987101
96,46,3.65803643653256,4.73920451925931,5.40248921794717,6.12417813696231,8.08661334873579
97,46,2.54644852192686,3.43857133194556,4.06474812118278,4.85777599077166,7.27888797484467
98,46,3.7216128691647,5.04217915107497,5.89984835176935,6.91640178722153,9.82293127843702
99,46,1.43800002131037,2.06375463145188,2.3963796602763,2.76686758033982,4.01230233464697
100,46,2.21128697691603,2.92958600260349,3.38660077243213,3.95587276757285,5.45248257394392
101,46,2.27303857308224,3.5274556291404,4.35116890726092,5.57649872793976,8.86258444244403
102,46,1.96713875405638,2.62393525326579,2.99955499723808,3.42970543909692,4.72516386207591
103,46,1.33306714257874,1.82476195704082,2.10872020340658,2.43271541862285,3.17397406712958
104,46,0.201439351611395,0.455890805275318,0.600994982611371,0.766710314199826,4.49205858095867
105,46,3.6032483049696,4.83173970363857,5.68999224129122,6.65970108976358,10.7137465051077
106,46,3.01759978874016,4.24353275925859,5.00721192509514,5.84586440486271,7.89890638593724
107,46,3.20239339986104,4.15039086563393,4.71363199733506,5.33377313612079,7.09114013446979
108,46,2.45283476574261,3.20863982238652,3.64349465281719,4.18781075006476,5.41295240512381
109,46,1.89437899074452,2.57688465863837,2.99839253243533,3.49830426674944,4.7225596431104
110,46,2.39511981721709,3.6696362337394,4.41194857055422,5.2146994710862,7.20742817302812
111,46,3.68397823039059,4.96511998720398,5.81970716599045,6.94884002899094,10.9368400331142
112,46,2.17585972435566,3.01237534991249,3.53792147398845,4.19451965894908,6.0203481567822
113,46,1.55446247924662,2.06515279290061,2.36189379915783,2.812508434194,4.88827554575196
114,46,0.507691725792352,0.885491108449485,1.09463737797085,1.32821908282035,1.81802467714006
115,46,1.1613055367228,1.5739735609199,1.83967828116404,2.13104950977244,2.9786681993815
116,46,2.32571732078795,3.47663176349701,4.23508014136325,5.14573014870931,7.57345901686138
117,46,1.09065815140155,1.60562699848996,1.92905178546897,2.27137982622182,2.97710739415118
118,46,3.40894556311602,4.47022792508013,5.14259970805093,5.93860825252217,7.54618008199546
119,46,3.54721968650971,4.94379128417462,5.83775203531127,7.00523209711277,10.7221781963901
120,46,1.40613672563502,1.87716381287275,2.15825506120638,2.45790662918223,3.64452164235243
121,46,2.79820709119044,3.78036593926628,4.5314707511952,5.57541186180181,8.94533562022821
122,46,3.56038287419122,4.86543173378481,5.65216761587907,6.57121626143248,8.6575204503217
123,46,2.26104020147949,2.96459900233537,3.40784739298192,3.93032027108783,5.62998782934315
124,46,1.2589312084004,1.71000912535484,1.96218838352303,2.27499729757558,3.33042772535262
125,46,1.47941849322205,2.40018111082229,3.34621348246166,4.48732958527726,7.12857326449958
126,46,1.59917525564093,2.26252654852505,2.63882067664172,3.167613550964,4.46041900024997
127,46,3.44182683703996,4.69041443975765,5.4961521538424,6.40468424348497,8.95823344726054
128,46,1.6154033083638,2.26139888853718,2.81683253862085,4.256900639718,7.62371058393235
129,46,1.33052078470912,1.84253278898354,2.15432177234571,2.49670465237168,4.32287395583179
130,46,1.99704715376871,2.93323003760119,3.54164797531044,4.35617940273268,6.57822682621836
131,46,3.09841526777498,4.26757981187362,4.91044499313957,5.75793543587016,8.12047876368926
132,46,1.9028006239688,3.20449194764723,4.06573945169671,4.97003668472513,7.13567236626615
133,46,2.65626635375644,3.6257177609536,4.22016966235805,4.97155684258704,7.55264515790987
134,46,2.06148052395808,2.74575443725477,3.16616324733324,3.69338976280751,5.38228538064805
135,46,2.89144133163257,3.69197186263221,4.21405276151578,4.79740185556567,6.57421153126686
136,46,2.36386706074307,3.19895920099823,3.79151902591118,4.51314726968233,7.13674877546869
137,46,0.312379471090213,0.668319701611806,0.876047997957182,1.12690022851245,1.87082902072746
138,46,1.08463103706495,2.47987240787502,3.2430047445422,4.01029588164453,6.09405270843202
139,46,2.48276706874704,3.45834811983208,4.02555038683388,4.70552634871786,6.38599276018304
140,46,2.67462056388228,3.57966292323899,4.10664162274039,4.74409578197516,6.48096055703536
141,46,2.98098706214327,4.09449583084376,4.81313332911274,5.82009346736478,9.67180407023194
142,46,3.13543615148634,4.60549390133969,5.54337646963073,6.77084041988946,11.0018047287495
143,46,3.11903860705231,4.21461534281616,4.89142720154079,5.74955331280807,8.47526478797817
144,46,1.80611175349447,2.41053552498175,2.77350351346237,3.1764388185608,4.99299995108943
145,46,1.36400874842311,2.5272608058235,3.55153074075527,4.82016599916068,7.88085414388237
146,46,2.81632158494965,3.91254890112899,4.70026451295837,5.43315660992959,7.61837225529027
147,46,4.5504253074261,6.24230048707205,7.39993325969747,8.99177623636017,14.8839047980176
148,46,1.95825965625338,2.75278422156915,3.42739918035072,4.40897584943693,8.63923267788839
149,46,1.83201640843513,2.73750472483958,3.60224148691355,4.8326882874395,8.17363750367885
150,46,0.742739288583002,1.07933283636016,1.36804019660735,1.87553667006423,4.47835091710261
151,46,2.90250704626352,3.74313601995719,4.29090217682826,4.90527227821159,6.50203587431682
152,46,0.28082736183189,0.541362880209573,0.728805949433872,1.20138076488674,5.66727078790938
153,46,3.05504583348196,4.06154056571829,4.71171584261733,5.53722561595925,7.86553837582971
154,46,1.32756177705933,1.79404778881413,2.07369710361964,2.37490788063705,3.19376832282959
155,46,1.7226394030548,2.3713936097918,2.79006383804622,3.36773880711916,5.80935286992602
156,46,0.49844022049517,0.991482791201523,1.34097009826033,1.98981986328559,5.2254121853461
157,46,3.01951666102714,3.85145519230714,4.29849575833077,4.85263755711575,6.06706281511913
158,46,3.06149882575258,3.98336440812247,4.52090651672264,5.30867253454999,7.01479423074121
159,46,2.89544328984271,3.69784691129048,4.23718486861218,4.87614426755885,6.44931381273108
160,46,3.42024788314946,4.44656847401389,5.11465674848727,5.95745964995774,8.2865690881173
161,46,1.32417298084601,2.17832767294336,2.66854871410729,3.20034612459837,4.29400947254121
162,46,2.16829366156281,3.15282015443204,3.68730091824557,4.31694074705103,5.71700588964744
163,46,1.62851508657885,2.22143363516594,2.72148027763951,3.63481271632328,5.50799547432776
164,46,2.5662469046226,3.44541923477504,3.97905015103396,4.62720501349411,6.04207789997965
165,46,2.23091020843553,2.98454018694403,3.4814455015212,4.06340838319408,5.47219981772267
166,46,2.1716854833472,2.97420167218559,3.40663958029291,4.00449066334382,5.26232110669559
167,46,-0.197496680452817,0.279766703579383,0.5639133853092,1.9377109247511,5.11533850116365
168,46,2.97736020635014,4.07639667895373,4.76599288165369,5.65032002954228,8.06304443676519
169,46,2.99078270783887,3.95777890181777,4.65332680026809,5.46952223957071,7.52559913528795
170,46,2.34332754740909,3.18676376073615,3.64026049924128,4.24088015293802,5.48434443811767
171,46,1.65053518993417,2.06164336006661,2.3614651166572,2.68361148222796,3.51529223378441
172,46,1.1017567507566,1.43412473786539,1.6633172572869,1.90025290899036,2.42788127451374
173,46,0.897169334143053,1.29224011860494,1.51382793530745,1.80854821918618,2.47183293595416
174,46,2.5021937933054,3.20957394842499,3.65407974192644,4.21516297393276,5.62935238673025
175,46,0.451627537930196,0.775340077677687,0.97704269046208,1.20269814499804,2.52162542433607
176,46,2.7326448658529,3.66409654295353,4.25298299080665,4.94995830970479,6.94720132720793
177,46,1.8024207623175,2.57307692160463,3.12428013447116,3.67383332389039,5.23672209725555
178,46,-0.108166805644625,0.75821289655444,1.05622167646787,1.34458874061768,2.97857555283301
179,46,1.82935172051646,2.44620477043555,2.75666838781248,3.14179097342045,4.12581715728978
180,46,2.92229443556834,3.93030881308552,4.58309390684866,5.39360930348677,7.9395947241748
181,46,2.58432806275537,3.29539283594719,3.71610733019428,4.21432816536871,5.22154645581736
182,46,2.33064876682041,3.0703047924123,3.54810248409084,4.11839494588054,5.55353239938106
183,46,3.46853586277445,4.49967397749586,5.11163015719892,5.77582516551542,7.50467634725052
184,46,1.99098306356694,2.66797054961596,3.05619842171345,3.447235723977,4.38983513499821
185,46,3.29060325997402,4.22758589299114,4.83840143442303,5.53135077336253,7.65165546879437
186,46,2.82230748247518,3.65714388515201,4.18089103383655,4.67313424510427,6.11014727392667
187,46,-2.76215735138016,-1.77455248905991,-1.4513983916264,-1.14605046597085,-0.669926539801644
188,46,2.15009888746018,3.06385894075674,3.64711437571493,4.24220885841905,5.77346879872639
189,46,2.88119495630908,3.67645173669473,4.19113510316947,4.86892669830416,6.46930726453111
190,46,2.25357446253681,3.00603248829471,3.44975504520526,4.01894983072504,5.5346287595532
191,46,2.23648844837343,3.18858532916368,3.8959520556272,4.70473489733168,6.78307805736506
192,46,1.36092110413146,1.86998573215759,2.20889262985929,2.63725317613558,3.6774626957094
193,46,2.8378825695591,3.98001870563296,4.60576723023672,5.2736696959389,6.85346321562444
194,46,3.17729912239625,4.19300966051203,4.88609572602022,5.61821374914125,8.04665369639286
195,46,2.1282432699112,2.79704477922742,3.19878316326656,3.64307979505866,4.68681823430019
196,46,2.1965696095136,3.02087951314563,3.50605458875655,4.08311962844235,5.57948085592386
197,46,1.82674372677951,2.45066322739936,2.79933278334618,3.16680246580945,4.28218398489812
198,46,1.47212101298975,2.52314695054458,3.53306355240978,4.41975336595601,6.69950822938971
199,46,3.1074980641509,4.23513918166308,4.92210162487079,5.8064333733673,8.60507840390182
200,46,3.22706064799905,4.27180245558064,4.9628092508262,5.74331978104557,8.06788290604818
201,46,2.83455589373212,3.86939235135532,4.50710259974474,5.3107402957301,7.37126084232524
202,46,2.750973223862,3.77112521442688,4.33895972299422,4.98836992720941,6.67895208460617
203,46,2.84043531214098,4.00132678145348,4.78734459614783,5.67932609211088,8.67984421499937
204,46,2.77641142195191,3.83820381875665,4.41407351388212,5.17836031765953,7.24783630727783
205,46,2.66230502181987,3.47492088265102,4.04617991983156,4.68323126522898,6.49936467939239
206,46,0.467705425620583,0.826726159033589,0.997936887200046,1.19159032508445,1.58495166419399
207,46,2.70292526995341,3.60322880049684,4.11115253281282,4.69408047236715,6.20561593284786
208,46,1.90172136990867,2.61604623110678,3.12968237829908,3.77305971808533,5.34629954352274
209,46,2.33917706862742,3.14795182294784,3.62048166565573,4.17142142503241,5.39313627448311
210,46,1.55325560735604,2.80858924227676,3.52495659432104,4.33284768655139,6.27043554030095
211,46,2.75552556073627,3.74625437245943,4.41126974607216,5.08286667036297,6.85411163133999
212,46,1.46274945524573,2.07798345609846,2.42742875591285,2.80104885418041,3.61361774845321
213,46,2.11311881101952,2.90040146440391,3.35699217196392,3.81978075294387,4.86119051655925
214,46,2.33735176797124,3.05647032814133,3.46346608236233,3.87090057979469,5.10424315751414
215,46,3.44198691599146,4.67605708279453,5.64527647941697,6.89374150161346,10.8096395196658
216,46,2.47074682897281,3.06747909848792,3.46788247459392,3.8928566588623,4.7495822628493
217,46,2.24842071592117,2.97622660029704,3.45405599552272,4.06163199231316,5.53180592618935
218,46,2.36300318615206,3.53843638167118,4.28633963478494,5.04874531118769,7.08093001248874
