"subject","round","UNC6_sReduc_annealing_soc_p2.5","UNC6_sReduc_annealing_soc_p25","UNC6_sReduc_annealing_soc_p50","UNC6_sReduc_annealing_soc_p75","UNC6_sReduc_annealing_soc_p97.5"
350,46,5.5407896485855e-06,0.00323535597959372,0.0310222236288066,0.0940537799804485,0.24446853844128
351,46,1.90409436062094e-06,0.00132659780601696,0.0124433612115147,0.0377343701870318,0.114013972688969
352,46,0.598238916871395,0.832422345096511,0.908908318515514,0.967872149339865,0.999632164401114
353,46,0.609129328224608,0.769532931891148,0.8503038244088,0.912461899854322,0.981907724837132
354,46,3.13692545678531e-06,0.00122467823708004,0.0141766395411239,0.0841107945678313,0.584013476674291
355,46,0.37120033683696,0.542182641569896,0.63458127253805,0.730620567142373,0.88256282976655
356,46,0.000145237119678612,0.0883043756925015,0.178859374673869,0.273274006326972,0.457783360039183
357,46,4.54884273352017e-07,0.000622869447879523,0.00638630833232719,0.0313978228721923,0.190449363990182
358,46,3.96160401868035e-07,0.000276706627829557,0.00248022468434271,0.0126124720977311,0.0912054655905966
359,46,0.00175418645042074,0.0201281848331176,0.0429948786155021,0.0793645747237131,0.169796807317078
360,46,5.70110739645844e-07,0.000634649452108376,0.00958419340029599,0.0797955990279731,0.279810430869992
361,46,1.67260852651563e-06,0.00100179445981501,0.00794793625777473,0.03735255239268,0.213862209245251
362,46,1.46344454360167e-06,0.000470204319029129,0.00404753218931075,0.0201091997744454,0.129287019221158
363,46,6.34129189449305e-06,0.00290877642856599,0.155980351044376,0.785070723622365,0.999895755554746
364,46,1.27919608103473e-07,0.000220637814596509,0.00190034696705141,0.00913864369479784,0.0516476677351145
365,46,3.15573492206417e-07,0.000177406211040917,0.00148717837811807,0.00799123988878384,0.0439415493134028
366,46,1.03353331236238e-06,0.000305786107846916,0.00253938866289885,0.012302356373382,0.0989748982502932
367,46,3.45835529786944e-07,0.000579589954273394,0.00585720209575822,0.0433091344413432,0.939045653770114
368,46,4.21590213578541e-07,0.000195275567428879,0.00213888963671916,0.0126249393930982,0.109702962477185
369,46,7.50405629212789e-07,0.000578315338516222,0.00500256348741146,0.0294986253208254,0.138616633556959
370,46,6.76080927893866e-07,0.00076171132235699,0.0069093283680006,0.0289813419514425,0.148976197545237
371,46,2.0456225726236e-07,0.000281618804322122,0.00236723545419309,0.0105271464736067,0.0604280026392836
372,46,1.41648660778154e-07,0.00029351073313466,0.00243864968984747,0.0121419907238169,0.0825620307678943
373,46,3.6653475065416e-07,0.000202173184275854,0.00149078362832895,0.00721638821046751,0.05814760769037
374,46,6.14306637181601e-07,0.000359139395629377,0.0026472891444844,0.00952446362953882,0.0456976811472915
375,46,8.99833067229686e-07,0.00066006656418051,0.00506394667754352,0.0240910721853535,0.145708434224348
376,46,5.28626858952968e-05,0.169356388228455,0.314495824819002,0.434388222095303,0.647819293535896
377,46,1.60116738390712e-07,0.000140605085878286,0.0011352050069563,0.00576188596054669,0.0430461964006455
378,46,3.37421546386861e-07,0.000205625164250937,0.00159219876141793,0.00915335729921904,0.0805414275658243
379,46,7.43305962520835e-07,0.000526497276612247,0.00486848284860304,0.0356654254515795,0.401054931297069
380,46,1.07766474176946e-06,0.000817923337600635,0.00642774957154704,0.0337287326344689,0.173422045271702
381,46,9.19006561057819e-05,0.0305944484179926,0.0768453349687862,0.14515048578093,0.315733173486746
382,46,0.00108164309681514,0.313301717378264,0.426776681451675,0.539781612459385,0.881730324310903
383,46,1.0985590334743e-06,0.000837039479670931,0.00879504321171768,0.0437274536047785,0.206006068517832
384,46,0.604412971766977,0.824791640126227,0.927828798584406,0.977021926190084,0.998401732139669
385,46,1.06853690991402e-06,0.000814248817977995,0.00874086574194563,0.0429646557121189,0.225569819492226
386,46,0.000987383186895432,0.0184649953876844,0.0370474481779736,0.0658950427182923,0.152391257235915
387,46,1.57969629958417e-06,0.000983345964073999,0.00798043460728869,0.0361110529527177,0.202139615873305
388,46,0.0826140585904326,0.220445497542133,0.315490715495821,0.416736419833247,0.620158490561443
389,46,3.02932491633873e-07,0.000197322708179613,0.00164530389665585,0.00856192880471785,0.0629616686320743
390,46,9.54251666153278e-07,0.00121793472247855,0.0098565639943664,0.0469911934199071,0.224099625759092
391,46,0.477159424693323,0.717597432975284,0.872560276101717,0.959538829240116,0.998748927541769
392,46,0.731698060663842,0.873870027104972,0.928831546965752,0.967940198881345,0.996268724406057
393,46,1.53428800904434e-06,0.00116421255295668,0.0105286893439455,0.0759148121462991,0.988496716446263
394,46,1.88598061488799e-07,0.000444771216534857,0.00417332662802475,0.0189216613981606,0.132538999389451
395,46,6.83484500446653e-07,0.000922150753350189,0.00878477702071601,0.0662637152191553,0.959686175299272
396,46,4.0243978915914e-07,0.000542607768009303,0.00446629019448634,0.0192364526888213,0.111528519743708
397,46,6.65263872078558e-07,0.000750631182120934,0.0064824242989454,0.0348972374982482,0.166883458947424
398,46,6.19594937757488e-08,0.00012406700865364,0.00100077890163413,0.00482406916474323,0.0362652038094507
399,46,1.2944690453023e-06,0.00292858444700798,0.0500161500620463,0.262072131851606,0.717258619832842
400,46,3.69282607809389e-06,0.00186594860362276,0.0193466604496751,0.0705252456266452,0.200886304788702
401,46,1.97805394407748e-07,0.000721925075391629,0.00622602680390809,0.0343649720850057,0.237217244639758
402,46,5.63365400144154e-07,0.000717871335411554,0.00709672565321671,0.0502130691939155,0.864613066636254
403,46,0.0121269730800246,0.213550923765801,0.32591667195921,0.443485035144986,0.654114115214829
404,46,0.00988625100986584,0.19639275832375,0.306047285844375,0.403383049518107,0.607633707355977
405,46,1.54739913735079e-06,0.00078026758550126,0.00571504552237658,0.0268869336144451,0.143250961731904
406,46,1.37257012227348e-06,0.000568309640656731,0.00544741221848414,0.0244403050485689,0.155029834371296
407,46,0.00188580928745099,0.243872270388665,0.379728900109869,0.510722332692641,0.73197973928129
408,46,0.817588989123388,0.948501313372994,0.985337585748958,0.997794149969246,0.999989547140462
409,46,3.50605810521183e-07,0.000765896375630348,0.0076280200867012,0.186684509389145,0.484066216320061
410,46,4.40117544018986e-06,0.00621520813886834,0.0982081515157863,0.248742196255884,0.667371221933533
411,46,2.41746456305491e-06,0.00281380114194459,0.0714023107238161,0.501381564945701,0.984714116481864
412,46,1.64974809452139e-07,0.000278558180766436,0.00209329653272,0.0106512845746183,0.0780686983969879
413,46,0.851812093382582,0.968772422808119,0.992437865502604,0.999085836158085,0.999999794291144
414,46,1.79412239581317e-06,0.00109489314787264,0.00845014179735826,0.0475183422047889,0.430681241931127
415,46,0.695175345713899,0.929992015042754,0.986678225962137,0.998795465208116,0.999999775011382
416,46,7.16289026082002e-07,0.00080068425964593,0.0092304159957244,0.0800033764484722,0.397972538785354
417,46,2.14471477226259e-07,0.000280591282854089,0.00339582878004573,0.0185386957281391,0.148969314436333
418,46,2.07884055458245e-06,0.0016341416811958,0.010960565641418,0.0490246264387874,0.517615244074289
419,46,3.13869489464905e-06,0.00317782531136201,0.0233815724422851,0.0701878069215726,0.198228021165706
420,46,3.20075895693435e-07,0.00051376333061423,0.00436995165312881,0.0325980516089954,0.690687405614775
421,46,1.74019385637975e-06,0.00082871582859612,0.00725481267669358,0.0463470966501967,0.363505891219837
422,46,5.53196620285779e-07,0.00024446578664647,0.00236450316993443,0.010448850187039,0.0654756090714714
423,46,0.221663993112308,0.456814565019884,0.559709878805695,0.641554469053368,0.785598325823535
424,46,5.48101173853963e-07,0.000742278650870353,0.008463665327279,0.118639748156588,0.999621008784287
425,46,1.43912579973779e-07,0.000319698952657911,0.00272946752452586,0.0141611898964947,0.124579472548774
426,46,1.63187091938796e-06,0.00146932734413915,0.0190749238020452,0.13010160041359,0.374249928566685
427,46,1.04509508260439e-05,0.00127956837799181,0.00579822626441163,0.0159636285653134,0.0589703248963699
428,46,0.34331959072436,0.596699971141091,0.711038538358779,0.817652395329766,0.953391525235259
429,46,1.2974194232457e-06,0.00070681659869226,0.00674447514900042,0.0436392019905,0.379687070004884
430,46,1.3900713837109e-06,0.000615254083173065,0.00428318370254965,0.0229388060383796,0.186484746250953
431,46,1.53030465326267e-06,0.000558527776499404,0.00379144412410214,0.0150241949545329,0.0706192325158004
432,46,0.54747029245956,0.755814852399773,0.863215786216231,0.933240358075063,0.997174481634589
433,46,7.49553149431524e-07,0.00116226299692567,0.0237199251844763,0.572676907161286,0.9995992496132
434,46,0.000451240670460132,0.358817354887247,0.642715788523989,0.831903354480141,0.982902663922415
435,46,7.05002664973453e-07,0.000321553901808969,0.003075221475645,0.016105415201342,0.108786748444172
436,46,1.01326435141375e-06,0.000634035368490917,0.00914926252067564,0.0531557997453799,0.86942501461422
437,46,6.44789651413542e-06,0.00269208920873591,0.0239742498408347,0.138607197398814,0.996756796529686
438,46,2.82383405866142e-07,0.000198708194127562,0.00172931278235615,0.00802284398821951,0.0513913169471761
439,46,0.000163151964027929,0.0284021755593391,0.0514360775205595,0.0794051809512348,0.150129772079338
440,46,1.9229121592887e-07,0.000144205835211024,0.00127116483311606,0.00709608321249182,0.0451766274225936
441,46,1.43010824456337e-06,0.000772500883010988,0.00895822352234606,0.0735714220711537,0.726773573019045
442,46,0.214394260712,0.342292873606551,0.413788594263604,0.485588273776499,0.664597291632171
443,46,0.309943458628323,0.697495892272634,0.866187404780091,0.961922242000038,0.999699031431913
444,46,4.77284119207472e-06,0.00152750705112206,0.00840601879937957,0.030271703514219,0.137066993344646
445,46,2.26001472067849e-05,0.00646959543267986,0.0814104935927675,0.23506585512655,0.855919546134633
446,46,5.18480453156747e-07,0.000323117894784093,0.00374065077218513,0.0198661946837459,0.145792670216029
447,46,6.48583102066283e-08,0.000130751980872299,0.00125485880097227,0.00645401495546908,0.0558464468403953
448,46,7.29736353594952e-07,0.000742975937551188,0.00982333636155401,0.0587523201458244,0.33118669564892
449,46,0.207418136235705,0.445793565240352,0.632827060936021,0.861350320253563,0.99888124451655
450,46,2.76935452057665e-07,0.000998738636800958,0.0100482978021599,0.0692560087705352,0.826277998303056
451,46,0.567379741543273,0.740691657332716,0.825545415101838,0.90005684151351,0.986435046160145
452,46,7.79560672137485e-07,0.00031961332535829,0.00322938189602261,0.021610837175753,0.142273448541535
453,46,9.60206395266543e-07,0.00062527703405211,0.00597062030169225,0.034928254732794,0.912311638166041
454,46,0.00434743943109697,0.297836675371738,0.520737519079616,0.809822203838977,0.999954900295525
455,46,2.23667293114566e-07,0.000371334152052178,0.00364787554075934,0.0180935886554039,0.114643033393124
456,46,8.40186740851929e-07,0.000686673845186315,0.00636825860958844,0.0505258054188278,0.947742268056254
457,46,0.000122954134413319,0.044442007758498,0.485602201514414,0.891105927754936,0.999827857191394
458,46,8.86822738621605e-08,0.000408959484215714,0.00356020692029645,0.0214997026462403,0.14192224347016
459,46,3.64414618302091e-07,0.000205772109587404,0.00162893670580113,0.00724402403755248,0.0473222914766366
460,46,2.79367481957393e-06,0.000981564637630481,0.00926448202137728,0.0390664269748885,0.21388186501897
461,46,2.0997560632426e-06,0.00120414051573426,0.0100515971833547,0.0451083975079054,0.223219208709672
462,46,0.216786172640706,0.388909939748826,0.4734596440873,0.54635973288799,0.66278859804489
463,46,4.38267313524237e-07,0.000244116278285206,0.00213774492574862,0.0104035652542705,0.0764511045508108
464,46,3.41432576023755e-07,0.000254324598861419,0.00252200260087533,0.0138669185455748,0.0783252848361622
465,46,8.09741013980198e-07,0.000514054075441001,0.00426298912897108,0.0210759845852567,0.117148852610861
466,46,0.593662635495084,0.723796280591015,0.780953461776258,0.836506560200683,0.930493749180935
467,46,1.01161778618241e-06,0.00044513394089695,0.00391708209395414,0.0252850163984028,0.193859535522836
468,46,0.464252442135789,0.656978719756838,0.75424339125511,0.850856039252113,0.993901836856354
469,46,1.73253929829907e-07,0.000375076486136982,0.00440165278823894,0.0322493436510789,0.220689513444766
470,46,0.737812114090566,0.92496944993226,0.986059510743741,0.999257239084231,0.999999927837615
471,46,0.00400164068704609,0.0614465195642118,0.108433264637835,0.172747067797023,0.357479594288769
472,46,0.33349302655957,0.597171413700262,0.723285210186282,0.872149156091295,0.999394963821973
473,46,0.000498588643861179,0.0916799446019156,0.15956113262368,0.232814419748405,0.378106290864423
474,46,0.109838829798888,0.321043607006348,0.411380033832891,0.507837054926037,0.730089159575014
475,46,4.79798935635592e-07,0.000256818771900498,0.00279997447702691,0.0151299379768903,0.112799663610775
476,46,8.64673703084014e-07,0.000761193811310455,0.00752736999526674,0.0560220572148698,0.957140656903178
477,46,7.08994971444743e-07,0.000489464152963099,0.00355910237518055,0.0149485082517766,0.0888614592713938
478,46,9.39059038190007e-07,0.000485815621538424,0.00506152573131856,0.0263421156754406,0.211517466032273
479,46,9.27870189555463e-05,0.0148607783413396,0.0537519772433071,0.156508986458857,0.965624755937844
480,46,2.02415449662511e-07,0.000180009109347719,0.00165681615779629,0.00702068911119781,0.0619691066542761
481,46,2.48476853798894e-06,0.00138940754544604,0.0123922933905719,0.0640012874611875,0.308062428388833
482,46,3.39865280567952e-07,0.000477560088476077,0.00400583831681885,0.0200523957302121,0.0954437753406161
483,46,5.97719807735456e-06,0.00936003951834753,0.172161961731868,0.367065313544691,0.600823722139767
484,46,0.000861877378208086,0.0170312022249032,0.0364218692053568,0.0731790423559326,0.174770547104512
485,46,2.45619114515967e-06,0.00172289894671351,0.0187891308216539,0.128861600293426,0.402754537306951
486,46,3.62982080880779e-07,0.000387694206763666,0.00342556506701316,0.0188075780851197,0.1319826286707
487,46,1.65634921729405e-06,0.000822861714400134,0.00896923869441583,0.0670625844774134,0.883909360955726
488,46,4.63614800120667e-05,0.0241735495562137,0.0785887853010444,0.174117343658332,0.386730250324868
489,46,7.68288742995871e-07,0.000906384631977003,0.00866090083480107,0.0540401068608292,0.272397348860455
490,46,1.15222050315214e-06,0.000624064703375253,0.00608775571539948,0.0393384057865865,0.300763277784078
491,46,7.33810792428599e-08,0.000120435507963132,0.00101300316773881,0.00572301863319394,0.0457898295931659
492,46,1.10662756735952e-06,0.00212688362049881,0.105974014847229,0.680938873286313,0.978522171256421
493,46,4.1670329234062e-07,0.0012374953653577,0.0125449189154102,0.0622676730938708,0.33659951486679
494,46,3.37165253205648e-07,0.000163196841658894,0.00118101700654479,0.00538230214356254,0.0360891831177399
495,46,9.44111568671312e-05,0.320387483438985,0.682942294469401,0.887393643897577,0.998227073674012
496,46,0.588637838385023,0.731144854507277,0.797240952328232,0.86123709776818,0.954013743150335
497,46,6.91636467904403e-07,0.000927804001200669,0.00811167986495268,0.0475969321868849,0.307094690194993
498,46,0.267476776646435,0.451868258811071,0.566324890388352,0.668702877211925,0.845668203852599
499,46,6.89730951421547e-06,0.00247939021956006,0.0271157317582095,0.119444280591909,0.371133913122436
500,46,3.61557995922681e-07,0.000376503709716117,0.0027355319826875,0.0129638485481083,0.0939657524803019
