amazonID,confirmationCode,waiting_earnings,game_earnings,total_payoff,total_bonus,pay_atten_red,pay_atten_red_change,try_finding_best,try_maximize_total_earning,competitive_motivation,expected_volatility,age,male_female_other,nationality,browser,
A26NGLGGFTATVN,TkL50QB4ksZx8PuQAAAA,0.3,1.45,2,1.75,5,5,5,5,4,4,33,1,United States,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A28F1ZWZ9H0RHA,-9voXe3LSWmYZpKVAAAG,0.01,1.58,1.8,1.59,5,4,5,5,3,3,31,1,United States,Mozilla/5.0 (Windows NT 6.1; rv:44.0) Gecko/20100101 Firefox/44.0,
A2AKBNIYOCV0D4,OImssQIIlt7uQnHgAAAp,0,0.31,0.6,0.31,4,3,5,5,3,4,21,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A2CJY4787IR70K,N0IFKfKKyDv93kN-AAAZ,0.05,0,0.3,0.05,1,1,1,1,1,0,34,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A2G0HRT8HS9HRZ,44VMsYwECs8e2K4qAABC,0.53,1.62,2.4,2.15,5,5,5,5,1,3,37,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A2KW26KE43UBRS,y17GcBsSCe7_WzyWAABF,0.78,1.64,2.7,2.42,2,3,5,5,1,4,36,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A2YAYHZYI7M3HD,e1W6fdWWM7Mn0iBFAAAa,0.13,1.61,2,1.74,4,4,5,5,3,2,26,2,United States,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A31A20Z5P0UJBH,rX_6cvRVBeZtLGBFAAAE,0.09,1.56,1.9,1.65,2,2,5,5,2,4,64,2,United States,Mozilla/5.0 (Windows NT 5.1; rv:44.0) Gecko/20100101 Firefox/44.0,
A31EWGHHCQ2XMZ,xkAmtT9XFFfKUHF5AAAf,0.08,1.79,2.1,1.87,4,4,5,5,5,3,30,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A31Z5TPD8QKE26,nVPt9z01n0o9uTzJAAAq,0.21,1.69,2.2,1.9,5,5,5,5,1,1,31,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A379CH361AJDPD,kUmdGtMfgRHXDruRAABK,0.28,1.7,2.2,1.98,3,5,5,5,2,3,36,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A38534ADOQCUND,dbtoiS9jqAkeOMQEAAAH,0.01,1.53,1.8,1.54,5,4,5,5,2,2,30,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A3B9OZQTE4US3T,#NAME?,0.04,0.08,0.4,0.12,5,5,4,,3,3,37,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A3C3Q963MQDPGT,#NAME?,0.01,1.58,1.8,1.59,5,5,5,5,1,1,30,1,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A3EBIC3PKUSKCL,erQkiBDK8woJ9Ls9AAAc,0.04,0,0.3,0.04,,,,,,,,,,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:41.0) Gecko/20100101 Firefox/41.0,
A3F0M2W5XC5S62,XJo95u0PBH6_FYIYAAAK,0.07,1.61,1.9,1.68,5,3,5,5,1,4,29,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A3N5OHAGVN61R9,dGU2pzpKD_ecgw-eAAAN,0.02,1.61,1.9,1.63,4,4,4,2,2,4,31,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A3Q129HWWPBCO2,gKcx76d_18YCG07wAAAL,0.06,1.65,2,1.71,4,5,5,5,5,1,30,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36
A3RMV9ZGFJ0HHF,J2kbwntJ_MoPv-ArAAAm,0.07,1.64,2,1.71,4,4,5,5,1,1,33,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A3RYI5HXC2MJLN,_LHKyRXSoFmljTXCAAAg,0.07,1.69,2,1.76,4,4,5,5,4,2,35,1,United States,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A3UQM89QJ1V6M4,pLsudxKUFkU2DQ16AAAh,0.06,1.83,2.1,1.89,3,3,5,5,2,1,24,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A610SH5RY1NG1,0CAKfpjWA9J54zpBAABN,0.78,1.39,2.4,2.17,2,2,4,4,1,0,32,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36
A62LZWGKLMBT2,fi6-j8T5yWI8hXS2AAAT,0.02,1.59,1.9,1.61,5,4,5,5,5,3,34,2,India,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A7XL1V3G7C2VV,o9Ay_kOeyNMX6oj6AAA3,0.78,1.72,2.8,2.5,3,4,5,5,1,2,26,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
AAUTGSJNLCAIR,V7A0_OY0eguRsyIMAAAM,0.05,1.64,1.9,1.69,5,5,3,3,1,4,24,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36
AOO39X8E3OJYY,K1WetcNfnZQXuF7YAAAC,0.25,1.65,2.2,1.9,4,4,4,5,1,4,37,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
AOXM7IK32TST5,VzUO2qKD2Xzmv0HOAAAs,0.09,1.73,2.1,1.82,4,4,4,5,4,1,29,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
ATJ8M4UR7NGIJ,XSYIQ3oA25PDnVaxAAAI,0,1.56,1.8,1.56,4,4,5,4,3,3,39,1,United States,Mozilla/5.0 (iPad; CPU OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B435 Safari/600.1.4
AV1QSUJUCS4CO,mIItKMleSiYeDMH-AAAr,0.11,1.66,2,1.77,4,3,5,5,1,3,67,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
AVMIXXCHPD291,hvAe-Uqcc8f5XrMZAAA_,0.16,1.61,2,1.77,2,1,5,5,1,3,45,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
AXFU5DERK5FXJ,6git8nbLSmrvbe1vAAAj,0,1.71,2,1.71,4,5,4,5,1,2,38,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:43.0) Gecko/20100101 Firefox/43.0,
A10BH9PYCYUKDJ,qYWkIJKfflNucJhxAAAk,0,1.91,2.2,1.91,3,0,5,5,0,4,35,2,United States,Mozilla/5.0 (X11; CrOS x86_64 7647.84.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A11G1TGXX3YS24,7pE_N5OtKQLN66lQAAAI,0,1.82,2.1,1.82,3,0,4,5,0,4,65,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:44.0) Gecko/20100101 Firefox/44.0,
A126UU7IXRJC95,VitJmukxemBKfkvbAAAL,0,1.83,2.1,1.83,3,0,4,5,0,3,38,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A1ANSQX6FV17XM,COz0M31Yt-zycU2PAAAC,0,1.91,2.2,1.91,2,0,4,4,0,4,33,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A1G8NSDKOSFEFW,PKzZMNuqhx6P73jMAAAQ,0,1.95,2.2,1.95,3,0,5,5,0,3,20,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A1H49IS4NJB5I4,g5Aze1W-hTc92yj5AAAP,0,0.87,1.1,0.87,4,0,4,3,0,4,23,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A1HVSYBRKRQHJQ,l7wWUvCL7_K7gGhyAAAZ,0,1.93,2.2,1.93,2,0,4,4,0,3,63,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A1WPAUE93BXV43,IPrlm2EYkpdCyPoMAAAb,0,1.9,2.2,1.9,4,0,5,5,0,4,33,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A268SWOS479FCX,7D5rllq_og9jjzQ8AAAF,0,1.96,2.2,1.96,2,0,5,5,0,1,34,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A29CKVKSYJXIQ0,NuEITbHjpnZ__M-SAAAj,0,1.91,2.2,1.91,2,0,5,5,0,2,25,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A2DPD0ZZQ437JD,9e5fSLnHKsA0MipQAAAM,0,1.97,2.2,1.97,4,0,5,5,0,2,23,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A2RMJNF6IPI42F,3mNJC2-fszjAaQivAAAD,0,1.95,2.2,1.95,2,0,5,5,0,4,31,2,United States,Mozilla/5.0 (X11; CrOS x86_64 7647.84.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A2WBZ3W4TZNCJL,JpJ8ubmtsFc90GD1AAAU,0,1.97,2.2,1.97,3,0,5,5,0,4,31,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A3G5FY6NGZWIY7,BMDdXSaUI2YNmgrdAAAm,0,1.9,2.2,1.9,5,0,5,5,0,3,29,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A3LZCR1FDVSVQ8,8RNxpqX2vLaJXSvdAAAn,0,1.9,2.2,1.9,3,0,1,2,0,2,34,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A3OV174HQJIJK8,kUAPAa5FDqhDltQPAAAT,0,1.92,2.2,1.92,3,0,5,5,0,4,42,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A3P79MY5ZYQA41,PI1TemZ747TmyT2ZAAAE,0,1.47,1.7,1.47,2,0,4,4,0,4,27,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A3TK7HVFEKB00R,LhE3gtNkQ92eVYz_AAAA,0,1.96,2.2,1.96,3,0,5,5,0,0,28,1,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2657.0 Safari/537.36
AJFCCRG1TM3WT,6rwOd79N_lo_FjMsAAAG,0,1.99,2.2,1.99,3,0,4,4,0,3,50,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
ALVL7L1X5Q9J1,WTE8flMaKlvLOjpiAAAB,0,0.63,0.9,0.63,4,0,5,4,0,3,28,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
APUPF3D94XYUQ,RLpzcNmxe_1vz9eGAAAO,0,1.97,2.2,1.97,5,0,4,5,0,4,40,2,United States,Mozilla/5.0 (iPad; CPU OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13D15 Safari/601.1
ARRUJ85BK6Z4R,dNf9hWKrjEeAQw7pAAAJ,0,1.9,2.2,1.9,4,0,5,4,0,4,37,1,United States,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36
AU01P6YB9J5JX,r06CYWqDfRmNyOVqAAAe,0,1.92,2.2,1.92,4,0,5,5,0,3,57,2,United States,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
AYSG3J2U3UF1Y,IIMYsYOod24fQ-odAAAW,0,1.94,2.2,1.94,4,0,4,5,0,4,55,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A10MH2GE01BXXE,yTMzumUyR_qvkNIvAAAM,0,1.84,2.1,1.84,4,0,5,5,0,2,20,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A17KIXJGFCB7ZQ,Ik8p7IZFTIlIPzROAAAD,0,1.76,2,1.76,1,0,5,5,0,2,26,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A1CIRAH2RTE7G8,8PAKBlg-PmJlGcx1AAAR,0,1.93,2.2,1.93,2,0,5,5,0,1,26,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36 OPR/34.0.2036.31
A1CR8SFRWFZL39,S0nrhY1utDYkC_w0AAAJ,0,1.9,2.2,1.9,4,0,5,5,0,4,45,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/601.4.4 (KHTML, like Gecko) Version/9.0.3 Safari/601.4.4
A1E4K9G6ZKPKX4,rd494CML10ATgdQhAAAB,0,1.86,2.1,1.86,2,0,5,5,0,0,28,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A1GOTCAV0X9TRQ,zQVwiPF_K7BhgMPbAAAH,0,1.91,2.2,1.91,2,0,5,5,0,2,34,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A1K8QNLYYYX21W,lamh1aY28p3gu-0bAAAA,0,1.84,2.1,1.84,5,0,5,5,0,2,27,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A1KR7X0BSCEDV6,MCexRGG_bxI0kR7XAAAK,0,1.94,2.2,1.94,3,0,,5,0,3,23,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A1VB3EK8F51GF0,#NAME?,0,1.89,2.1,1.89,4,0,3,3,0,3,30,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A248ARSA6FS20S,n4IrZeh_TfU_n1bhAAAP,0,1.92,2.2,1.92,2,0,5,5,0,0,55,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A2EASYYCE5BTRX,dO9E3vKDgGNiJv5SAAAO,0,1.86,2.1,1.86,2,0,3,3,0,4,30,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A2EPI9A2N9OP3J,Kjh28oJFrRvlSezUAAAT,0,1.85,2.1,1.85,2,0,5,5,0,4,31,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A2L9B50FTW82Y6,MdRilNnn3akuEFdiAAAF,0,1.76,2,1.76,2,0,3,3,0,2,51,2,United States,Mozilla/5.0 (Windows NT 6.1; rv:44.0) Gecko/20100101 Firefox/44.0,
A2SZ9Q287HSOCL,n9y0qYkCBBXHmauMAAAG,0,1.96,2.2,1.96,2,0,5,5,0,3,41,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
A3MYPYBVHX7FQ2,Q_D6pnk-3ds8XhYtAAAE,0,1.82,2.1,1.82,4,0,5,5,0,4,45,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
AIC8CB12DQC0K,xC3Ye3JepeKTTrr7AAAI,0,2.08,2.3,2.08,5,0,5,5,0,4,52,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36
ATOAZIAM04AXA,PZP-RLFvRLubmc2MAAAL,0,1.88,2.1,1.88,3,0,4,4,0,3,39,1,United States,Mozilla/5.0 (Windows NT 5.1; rv:44.0) Gecko/20100101 Firefox/44.0,
